catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
19944,Maryland,EIP,2020,2020,31,65+ yr,Overall,Overall,526.3,19.4,2020-08-01
19945,Iowa,IHSP,2020,2020,31,65+ yr,Overall,Overall,332.7,18.0,2020-08-01
19946,Entire Network,IHSP,2020,2020,31,65+ yr,Overall,Overall,302.3,13.7,2020-08-01
19947,Michigan,IHSP,2020,2020,31,65+ yr,Overall,Overall,334.9,6.4,2020-08-01
19948,Minnesota,EIP,2020,2020,31,65+ yr,Overall,Overall,353.2,17.7,2020-08-01
19949,New Mexico,EIP,2020,2020,31,65+ yr,Overall,Overall,179.6,9.1,2020-08-01
19950,Utah,IHSP,2020,2020,31,65+ yr,Overall,Overall,256.1,16.1,2020-08-01
19951,Tennessee,EIP,2020,2020,31,65+ yr,Overall,Overall,443.1,30.6,2020-08-01
19952,California,EIP,2020,2020,31,65+ yr,Overall,Overall,196.7,19.4,2020-08-01
19953,Colorado,EIP,2020,2020,31,65+ yr,Overall,Overall,441.2,6.2,2020-08-01
19954,Entire Network,COVID-NET,2020,2020,31,65+ yr,Overall,Overall,392.3,17.4,2020-08-01
19955,Connecticut,EIP,2020,2020,31,65+ yr,Overall,Overall,867.2,4.8,2020-08-01
19956,Entire Network,EIP,2020,2020,31,65+ yr,Overall,Overall,406.2,18.0,2020-08-01
19957,Georgia,EIP,2020,2020,31,65+ yr,Overall,Overall,623.3,43.1,2020-08-01
19958,Utah,IHSP,2020,2020,32,65+ yr,Overall,Overall,267.6,11.5,2020-08-08
19959,Tennessee,EIP,2020,2020,32,65+ yr,Overall,Overall,472.8,29.7,2020-08-08
19960,Oregon,EIP,2020,2020,32,65+ yr,Overall,Overall,139.4,8.7,2020-08-08
19961,Ohio,IHSP,2020,2020,32,65+ yr,Overall,Overall,310.8,12.8,2020-08-08
19962,New York,EIP,2020,2020,32,65+ yr,Overall,Overall,261.0,3.0,2020-08-08
19963,New Mexico,EIP,2020,2020,32,65+ yr,Overall,Overall,188.3,8.7,2020-08-08
19964,Minnesota,EIP,2020,2020,32,65+ yr,Overall,Overall,373.4,20.2,2020-08-08
19965,Michigan,IHSP,2020,2020,32,65+ yr,Overall,Overall,338.3,3.5,2020-08-08
19966,Maryland,EIP,2020,2020,32,65+ yr,Overall,Overall,542.3,16.1,2020-08-08
19967,Entire Network,IHSP,2020,2020,32,65+ yr,Overall,Overall,312.2,9.9,2020-08-08
19968,Iowa,IHSP,2020,2020,32,65+ yr,Overall,Overall,355.2,22.5,2020-08-08
19969,Georgia,EIP,2020,2020,32,65+ yr,Overall,Overall,663.1,39.9,2020-08-08
19970,Entire Network,EIP,2020,2020,32,65+ yr,Overall,Overall,423.1,16.9,2020-08-08
19971,Connecticut,EIP,2020,2020,32,65+ yr,Overall,Overall,873.1,5.9,2020-08-08
19972,Entire Network,COVID-NET,2020,2020,32,65+ yr,Overall,Overall,408.3,16.0,2020-08-08
19973,Colorado,EIP,2020,2020,32,65+ yr,Overall,Overall,450.6,9.4,2020-08-08
19974,California,EIP,2020,2020,32,65+ yr,Overall,Overall,213.1,16.4,2020-08-08
19975,New York,EIP,2020,2020,33,65+ yr,Overall,Overall,267.4,6.5,2020-08-15
19976,Ohio,IHSP,2020,2020,33,65+ yr,Overall,Overall,320.8,10.0,2020-08-15
19977,Oregon,EIP,2020,2020,33,65+ yr,Overall,Overall,150.3,10.9,2020-08-15
19978,Tennessee,EIP,2020,2020,33,65+ yr,Overall,Overall,504.2,31.4,2020-08-15
19979,Utah,IHSP,2020,2020,33,65+ yr,Overall,Overall,277.6,10.0,2020-08-15
19980,California,EIP,2020,2020,33,65+ yr,Overall,Overall,230.5,17.4,2020-08-15
19981,Connecticut,EIP,2020,2020,33,65+ yr,Overall,Overall,876.3,3.2,2020-08-15
19982,Colorado,EIP,2020,2020,33,65+ yr,Overall,Overall,456.0,5.4,2020-08-15
19983,Entire Network,COVID-NET,2020,2020,33,65+ yr,Overall,Overall,422.3,14.0,2020-08-15
19984,Entire Network,EIP,2020,2020,33,65+ yr,Overall,Overall,437.9,14.8,2020-08-15
19985,Georgia,EIP,2020,2020,33,65+ yr,Overall,Overall,692.3,29.1,2020-08-15
19986,Iowa,IHSP,2020,2020,33,65+ yr,Overall,Overall,386.6,31.5,2020-08-15
19987,Entire Network,IHSP,2020,2020,33,65+ yr,Overall,Overall,320.9,8.7,2020-08-15
19988,Maryland,EIP,2020,2020,33,65+ yr,Overall,Overall,554.0,11.7,2020-08-15
19989,New Mexico,EIP,2020,2020,33,65+ yr,Overall,Overall,194.8,6.5,2020-08-15
19990,Michigan,IHSP,2020,2020,33,65+ yr,Overall,Overall,341.8,3.5,2020-08-15
19991,Minnesota,EIP,2020,2020,33,65+ yr,Overall,Overall,394.0,20.6,2020-08-15
19992,Tennessee,EIP,2020,2020,34,65+ yr,Overall,Overall,528.9,24.6,2020-08-22
19993,Utah,IHSP,2020,2020,34,65+ yr,Overall,Overall,286.0,8.5,2020-08-22
19994,Michigan,IHSP,2020,2020,34,65+ yr,Overall,Overall,345.8,4.0,2020-08-22
19995,Maryland,EIP,2020,2020,34,65+ yr,Overall,Overall,565.9,11.9,2020-08-22
19996,Entire Network,IHSP,2020,2020,34,65+ yr,Overall,Overall,330.4,9.5,2020-08-22
19997,Iowa,IHSP,2020,2020,34,65+ yr,Overall,Overall,427.1,40.5,2020-08-22
19998,Georgia,EIP,2020,2020,34,65+ yr,Overall,Overall,719.4,27.1,2020-08-22
19999,Entire Network,EIP,2020,2020,34,65+ yr,Overall,Overall,452.2,14.2,2020-08-22
20000,Connecticut,EIP,2020,2020,34,65+ yr,Overall,Overall,883.8,7.5,2020-08-22
20001,Entire Network,COVID-NET,2020,2020,34,65+ yr,Overall,Overall,435.9,13.6,2020-08-22
20002,Colorado,EIP,2020,2020,34,65+ yr,Overall,Overall,462.1,6.2,2020-08-22
20003,California,EIP,2020,2020,34,65+ yr,Overall,Overall,247.8,17.2,2020-08-22
20004,Oregon,EIP,2020,2020,34,65+ yr,Overall,Overall,160.2,9.8,2020-08-22
20005,Ohio,IHSP,2020,2020,34,65+ yr,Overall,Overall,332.2,11.4,2020-08-22
20006,New York,EIP,2020,2020,34,65+ yr,Overall,Overall,271.9,4.5,2020-08-22
20007,New Mexico,EIP,2020,2020,34,65+ yr,Overall,Overall,203.9,9.1,2020-08-22
20008,Minnesota,EIP,2020,2020,34,65+ yr,Overall,Overall,413.3,19.3,2020-08-22
20009,Oregon,EIP,2020,2020,35,65+ yr,Overall,Overall,167.5,7.3,2020-08-29
20010,Ohio,IHSP,2020,2020,35,65+ yr,Overall,Overall,339.5,7.3,2020-08-29
20011,Michigan,IHSP,2020,2020,35,65+ yr,Overall,Overall,350.7,5.0,2020-08-29
20012,Entire Network,IHSP,2020,2020,35,65+ yr,Overall,Overall,338.0,7.6,2020-08-29
20013,Maryland,EIP,2020,2020,35,65+ yr,Overall,Overall,575.6,9.7,2020-08-29
20014,Minnesota,EIP,2020,2020,35,65+ yr,Overall,Overall,431.0,17.7,2020-08-29
20015,New Mexico,EIP,2020,2020,35,65+ yr,Overall,Overall,212.1,8.2,2020-08-29
20016,New York,EIP,2020,2020,35,65+ yr,Overall,Overall,274.2,2.2,2020-08-29
20017,Colorado,EIP,2020,2020,35,65+ yr,Overall,Overall,468.0,5.9,2020-08-29
20018,California,EIP,2020,2020,35,65+ yr,Overall,Overall,265.0,17.2,2020-08-29
20019,Entire Network,COVID-NET,2020,2020,35,65+ yr,Overall,Overall,447.1,11.2,2020-08-29
20020,Connecticut,EIP,2020,2020,35,65+ yr,Overall,Overall,887.0,3.2,2020-08-29
20021,Entire Network,EIP,2020,2020,35,65+ yr,Overall,Overall,463.9,11.7,2020-08-29
20022,Georgia,EIP,2020,2020,35,65+ yr,Overall,Overall,736.0,16.6,2020-08-29
20023,Iowa,IHSP,2020,2020,35,65+ yr,Overall,Overall,436.1,9.0,2020-08-29
20024,Tennessee,EIP,2020,2020,35,65+ yr,Overall,Overall,554.8,25.9,2020-08-29
20025,Utah,IHSP,2020,2020,35,65+ yr,Overall,Overall,298.3,12.3,2020-08-29
20026,Tennessee,EIP,2020,2020,36,65+ yr,Overall,Overall,578.5,23.8,2020-09-05
20027,Colorado,EIP,2020,2020,36,65+ yr,Overall,Overall,473.1,5.1,2020-09-05
20028,California,EIP,2020,2020,36,65+ yr,Overall,Overall,278.8,13.7,2020-09-05
20029,Utah,IHSP,2020,2020,36,65+ yr,Overall,Overall,310.6,12.3,2020-09-05
20030,Oregon,EIP,2020,2020,36,65+ yr,Overall,Overall,173.6,6.2,2020-09-05
20031,Ohio,IHSP,2020,2020,36,65+ yr,Overall,Overall,350.2,10.7,2020-09-05
20032,New York,EIP,2020,2020,36,65+ yr,Overall,Overall,275.9,1.7,2020-09-05
20033,New Mexico,EIP,2020,2020,36,65+ yr,Overall,Overall,217.3,5.2,2020-09-05
20034,Minnesota,EIP,2020,2020,36,65+ yr,Overall,Overall,444.3,13.3,2020-09-05
20035,Michigan,IHSP,2020,2020,36,65+ yr,Overall,Overall,354.2,3.5,2020-09-05
20036,Maryland,EIP,2020,2020,36,65+ yr,Overall,Overall,585.0,9.4,2020-09-05
20037,Entire Network,IHSP,2020,2020,36,65+ yr,Overall,Overall,347.2,9.2,2020-09-05
20038,Iowa,IHSP,2020,2020,36,65+ yr,Overall,Overall,458.6,22.5,2020-09-05
20039,Georgia,EIP,2020,2020,36,65+ yr,Overall,Overall,756.2,20.2,2020-09-05
20040,Entire Network,EIP,2020,2020,36,65+ yr,Overall,Overall,474.7,10.8,2020-09-05
20041,Connecticut,EIP,2020,2020,36,65+ yr,Overall,Overall,892.4,5.4,2020-09-05
20042,Entire Network,COVID-NET,2020,2020,36,65+ yr,Overall,Overall,457.6,10.5,2020-09-05
20043,Oregon,EIP,2020,2020,37,65+ yr,Overall,Overall,179.1,5.5,2020-09-12
20044,Ohio,IHSP,2020,2020,37,65+ yr,Overall,Overall,360.5,10.4,2020-09-12
20045,Entire Network,EIP,2020,2020,37,65+ yr,Overall,Overall,484.6,10.0,2020-09-12
20046,Entire Network,COVID-NET,2020,2020,37,65+ yr,Overall,Overall,467.5,9.9,2020-09-12
20047,Connecticut,EIP,2020,2020,37,65+ yr,Overall,Overall,897.2,4.8,2020-09-12
20048,Georgia,EIP,2020,2020,37,65+ yr,Overall,Overall,771.0,14.8,2020-09-12
20049,Iowa,IHSP,2020,2020,37,65+ yr,Overall,Overall,494.5,36.0,2020-09-12
20050,Entire Network,IHSP,2020,2020,37,65+ yr,Overall,Overall,356.4,9.2,2020-09-12
20051,Maryland,EIP,2020,2020,37,65+ yr,Overall,Overall,595.5,10.5,2020-09-12
20052,Michigan,IHSP,2020,2020,37,65+ yr,Overall,Overall,357.7,3.5,2020-09-12
20053,New York,EIP,2020,2020,37,65+ yr,Overall,Overall,280.2,4.2,2020-09-12
20054,Minnesota,EIP,2020,2020,37,65+ yr,Overall,Overall,455.4,11.1,2020-09-12
20055,New Mexico,EIP,2020,2020,37,65+ yr,Overall,Overall,219.5,2.2,2020-09-12
20056,Utah,IHSP,2020,2020,37,65+ yr,Overall,Overall,321.4,10.8,2020-09-12
20057,Tennessee,EIP,2020,2020,37,65+ yr,Overall,Overall,600.6,22.1,2020-09-12
20058,California,EIP,2020,2020,37,65+ yr,Overall,Overall,292.3,13.6,2020-09-12
20059,Colorado,EIP,2020,2020,37,65+ yr,Overall,Overall,477.9,4.8,2020-09-12
20060,Utah,IHSP,2020,2020,38,65+ yr,Overall,Overall,342.2,20.8,2020-09-19
20061,Tennessee,EIP,2020,2020,38,65+ yr,Overall,Overall,618.4,17.8,2020-09-19
20062,Oregon,EIP,2020,2020,38,65+ yr,Overall,Overall,188.6,9.5,2020-09-19
20063,Ohio,IHSP,2020,2020,38,65+ yr,Overall,Overall,367.8,7.3,2020-09-19
20064,New York,EIP,2020,2020,38,65+ yr,Overall,Overall,283.7,3.5,2020-09-19
20065,New Mexico,EIP,2020,2020,38,65+ yr,Overall,Overall,226.4,6.9,2020-09-19
20066,Minnesota,EIP,2020,2020,38,65+ yr,Overall,Overall,468.4,13.1,2020-09-19
20067,Michigan,IHSP,2020,2020,38,65+ yr,Overall,Overall,362.1,4.5,2020-09-19
20068,Maryland,EIP,2020,2020,38,65+ yr,Overall,Overall,605.6,10.1,2020-09-19
20069,Entire Network,IHSP,2020,2020,38,65+ yr,Overall,Overall,366.5,10.1,2020-09-19
20070,Iowa,IHSP,2020,2020,38,65+ yr,Overall,Overall,530.5,36.0,2020-09-19
20071,Georgia,EIP,2020,2020,38,65+ yr,Overall,Overall,785.6,14.6,2020-09-19
20072,Entire Network,EIP,2020,2020,38,65+ yr,Overall,Overall,495.0,10.4,2020-09-19
20073,Connecticut,EIP,2020,2020,38,65+ yr,Overall,Overall,903.6,6.4,2020-09-19
20074,Entire Network,COVID-NET,2020,2020,38,65+ yr,Overall,Overall,477.8,10.3,2020-09-19
20075,Colorado,EIP,2020,2020,38,65+ yr,Overall,Overall,486.2,8.3,2020-09-19
20076,California,EIP,2020,2020,38,65+ yr,Overall,Overall,303.6,11.3,2020-09-19
20077,Ohio,IHSP,2020,2020,39,65+ yr,Overall,Overall,375.0,7.3,2020-09-26
20078,Oregon,EIP,2020,2020,39,65+ yr,Overall,Overall,198.0,9.5,2020-09-26
20079,Maryland,EIP,2020,2020,39,65+ yr,Overall,Overall,615.9,10.3,2020-09-26
20080,Michigan,IHSP,2020,2020,39,65+ yr,Overall,Overall,369.6,7.4,2020-09-26
20081,Minnesota,EIP,2020,2020,39,65+ yr,Overall,Overall,490.1,21.7,2020-09-26
20082,New Mexico,EIP,2020,2020,39,65+ yr,Overall,Overall,234.2,7.8,2020-09-26
20083,New York,EIP,2020,2020,39,65+ yr,Overall,Overall,287.6,4.0,2020-09-26
20084,Utah,IHSP,2020,2020,39,65+ yr,Overall,Overall,372.9,30.8,2020-09-26
20085,Tennessee,EIP,2020,2020,39,65+ yr,Overall,Overall,643.5,25.0,2020-09-26
20086,California,EIP,2020,2020,39,65+ yr,Overall,Overall,310.6,7.0,2020-09-26
20087,Colorado,EIP,2020,2020,39,65+ yr,Overall,Overall,496.2,9.9,2020-09-26
20088,Entire Network,COVID-NET,2020,2020,39,65+ yr,Overall,Overall,489.2,11.4,2020-09-26
20089,Connecticut,EIP,2020,2020,39,65+ yr,Overall,Overall,909.0,5.4,2020-09-26
20090,Entire Network,EIP,2020,2020,39,65+ yr,Overall,Overall,506.2,11.2,2020-09-26
20091,Entire Network,IHSP,2020,2020,39,65+ yr,Overall,Overall,379.2,12.7,2020-09-26
20092,Georgia,EIP,2020,2020,39,65+ yr,Overall,Overall,798.5,13.0,2020-09-26
20093,Iowa,IHSP,2020,2020,39,65+ yr,Overall,Overall,557.5,27.0,2020-09-26
20094,Oregon,EIP,2020,2020,40,65+ yr,Overall,Overall,207.9,9.8,2020-10-03
20095,Ohio,IHSP,2020,2020,40,65+ yr,Overall,Overall,387.5,12.4,2020-10-03
20096,New York,EIP,2020,2020,40,65+ yr,Overall,Overall,290.6,3.0,2020-10-03
20097,New Mexico,EIP,2020,2020,40,65+ yr,Overall,Overall,245.0,10.8,2020-10-03
20098,Minnesota,EIP,2020,2020,40,65+ yr,Overall,Overall,508.3,18.2,2020-10-03
20099,Michigan,IHSP,2020,2020,40,65+ yr,Overall,Overall,380.9,11.4,2020-10-03
20100,Maryland,EIP,2020,2020,40,65+ yr,Overall,Overall,628.7,12.8,2020-10-03
20101,Entire Network,IHSP,2020,2020,40,65+ yr,Overall,Overall,392.6,13.4,2020-10-03
20102,Iowa,IHSP,2020,2020,40,65+ yr,Overall,Overall,580.0,22.5,2020-10-03
20103,Georgia,EIP,2020,2020,40,65+ yr,Overall,Overall,810.6,12.1,2020-10-03
20104,Entire Network,EIP,2020,2020,40,65+ yr,Overall,Overall,518.1,11.9,2020-10-03
20105,Connecticut,EIP,2020,2020,40,65+ yr,Overall,Overall,915.4,6.4,2020-10-03
20106,Entire Network,COVID-NET,2020,2020,40,65+ yr,Overall,Overall,501.3,12.1,2020-10-03
20107,Colorado,EIP,2020,2020,40,65+ yr,Overall,Overall,509.3,13.1,2020-10-03
20108,California,EIP,2020,2020,40,65+ yr,Overall,Overall,319.6,9.0,2020-10-03
20109,Utah,IHSP,2020,2020,40,65+ yr,Overall,Overall,389.8,16.9,2020-10-03
20110,Tennessee,EIP,2020,2020,40,65+ yr,Overall,Overall,666.8,23.3,2020-10-03
20111,Oregon,EIP,2020,2020,41,65+ yr,Overall,Overall,219.2,11.3,2020-10-10
20112,Entire Network,COVID-NET,2020,2020,41,65+ yr,Overall,Overall,517.1,15.8,2020-10-10
20113,California,EIP,2020,2020,41,65+ yr,Overall,Overall,327.0,7.4,2020-10-10
20114,Colorado,EIP,2020,2020,41,65+ yr,Overall,Overall,530.2,20.9,2020-10-10
20115,Connecticut,EIP,2020,2020,41,65+ yr,Overall,Overall,927.7,12.3,2020-10-10
20116,Entire Network,EIP,2020,2020,41,65+ yr,Overall,Overall,533.1,15.0,2020-10-10
20117,Georgia,EIP,2020,2020,41,65+ yr,Overall,Overall,825.8,15.2,2020-10-10
20118,Iowa,IHSP,2020,2020,41,65+ yr,Overall,Overall,620.4,40.5,2020-10-10
20119,Entire Network,IHSP,2020,2020,41,65+ yr,Overall,Overall,413.2,20.7,2020-10-10
20120,Minnesota,EIP,2020,2020,41,65+ yr,Overall,Overall,532.2,23.9,2020-10-10
20121,Maryland,EIP,2020,2020,41,65+ yr,Overall,Overall,642.0,13.2,2020-10-10
20122,Michigan,IHSP,2020,2020,41,65+ yr,Overall,Overall,398.8,17.8,2020-10-10
20123,New Mexico,EIP,2020,2020,41,65+ yr,Overall,Overall,255.4,10.4,2020-10-10
20124,New York,EIP,2020,2020,41,65+ yr,Overall,Overall,297.1,6.5,2020-10-10
20125,Ohio,IHSP,2020,2020,41,65+ yr,Overall,Overall,403.7,16.2,2020-10-10
20126,Tennessee,EIP,2020,2020,41,65+ yr,Overall,Overall,706.7,39.9,2020-10-10
20127,Utah,IHSP,2020,2020,41,65+ yr,Overall,Overall,421.4,31.5,2020-10-10
20128,Tennessee,EIP,2020,2020,42,65+ yr,Overall,Overall,739.0,32.3,2020-10-17
20129,Utah,IHSP,2020,2020,42,65+ yr,Overall,Overall,455.2,33.8,2020-10-17
20130,Entire Network,IHSP,2020,2020,42,65+ yr,Overall,Overall,433.3,20.0,2020-10-17
20131,Iowa,IHSP,2020,2020,42,65+ yr,Overall,Overall,674.4,53.9,2020-10-17
20132,Georgia,EIP,2020,2020,42,65+ yr,Overall,Overall,847.1,21.2,2020-10-17
20133,Entire Network,EIP,2020,2020,42,65+ yr,Overall,Overall,550.8,17.7,2020-10-17
20134,Connecticut,EIP,2020,2020,42,65+ yr,Overall,Overall,938.9,11.2,2020-10-17
20135,Entire Network,COVID-NET,2020,2020,42,65+ yr,Overall,Overall,535.1,18.0,2020-10-17
20136,Colorado,EIP,2020,2020,42,65+ yr,Overall,Overall,555.1,24.9,2020-10-17
20137,California,EIP,2020,2020,42,65+ yr,Overall,Overall,333.5,6.5,2020-10-17
20138,Oregon,EIP,2020,2020,42,65+ yr,Overall,Overall,229.3,10.2,2020-10-17
20139,Ohio,IHSP,2020,2020,42,65+ yr,Overall,Overall,416.5,12.8,2020-10-17
20140,New York,EIP,2020,2020,42,65+ yr,Overall,Overall,307.1,10.0,2020-10-17
20141,New Mexico,EIP,2020,2020,42,65+ yr,Overall,Overall,283.5,28.1,2020-10-17
20142,Minnesota,EIP,2020,2020,42,65+ yr,Overall,Overall,559.3,27.0,2020-10-17
20143,Michigan,IHSP,2020,2020,42,65+ yr,Overall,Overall,416.6,17.8,2020-10-17
20144,Maryland,EIP,2020,2020,42,65+ yr,Overall,Overall,657.7,15.7,2020-10-17
20145,Oregon,EIP,2020,2020,43,65+ yr,Overall,Overall,241.4,12.0,2020-10-24
20146,Michigan,IHSP,2020,2020,43,65+ yr,Overall,Overall,442.4,25.8,2020-10-24
20147,Minnesota,EIP,2020,2020,43,65+ yr,Overall,Overall,595.6,36.3,2020-10-24
20148,New Mexico,EIP,2020,2020,43,65+ yr,Overall,Overall,312.1,28.6,2020-10-24
20149,New York,EIP,2020,2020,43,65+ yr,Overall,Overall,318.1,11.0,2020-10-24
20150,Ohio,IHSP,2020,2020,43,65+ yr,Overall,Overall,436.2,19.7,2020-10-24
20151,California,EIP,2020,2020,43,65+ yr,Overall,Overall,338.9,5.5,2020-10-24
20152,Colorado,EIP,2020,2020,43,65+ yr,Overall,Overall,593.1,38.0,2020-10-24
20153,Entire Network,COVID-NET,2020,2020,43,65+ yr,Overall,Overall,556.6,21.5,2020-10-24
20154,Connecticut,EIP,2020,2020,43,65+ yr,Overall,Overall,955.6,16.6,2020-10-24
20155,Entire Network,EIP,2020,2020,43,65+ yr,Overall,Overall,571.9,21.1,2020-10-24
20156,Georgia,EIP,2020,2020,43,65+ yr,Overall,Overall,872.4,25.3,2020-10-24
20157,Maryland,EIP,2020,2020,43,65+ yr,Overall,Overall,672.1,14.4,2020-10-24
20158,Iowa,IHSP,2020,2020,43,65+ yr,Overall,Overall,719.3,45.0,2020-10-24
20159,Entire Network,IHSP,2020,2020,43,65+ yr,Overall,Overall,457.5,24.2,2020-10-24
20160,Tennessee,EIP,2020,2020,43,65+ yr,Overall,Overall,784.0,45.0,2020-10-24
20161,Utah,IHSP,2020,2020,43,65+ yr,Overall,Overall,483.7,28.5,2020-10-24
20162,Utah,IHSP,2020,2020,44,65+ yr,Overall,Overall,530.6,46.9,2020-10-31
20163,Tennessee,EIP,2020,2020,44,65+ yr,Overall,Overall,843.0,59.0,2020-10-31
20164,Oregon,EIP,2020,2020,44,65+ yr,Overall,Overall,252.6,11.3,2020-10-31
20165,Ohio,IHSP,2020,2020,44,65+ yr,Overall,Overall,461.0,24.9,2020-10-31
20166,New York,EIP,2020,2020,44,65+ yr,Overall,Overall,333.6,15.5,2020-10-31
20167,New Mexico,EIP,2020,2020,44,65+ yr,Overall,Overall,360.6,48.5,2020-10-31
20168,Minnesota,EIP,2020,2020,44,65+ yr,Overall,Overall,643.7,48.1,2020-10-31
20169,Michigan,IHSP,2020,2020,44,65+ yr,Overall,Overall,475.1,32.7,2020-10-31
20170,Maryland,EIP,2020,2020,44,65+ yr,Overall,Overall,690.2,18.1,2020-10-31
20171,Entire Network,IHSP,2020,2020,44,65+ yr,Overall,Overall,491.0,33.6,2020-10-31
20172,Iowa,IHSP,2020,2020,44,65+ yr,Overall,Overall,795.8,76.4,2020-10-31
20173,Georgia,EIP,2020,2020,44,65+ yr,Overall,Overall,894.2,21.9,2020-10-31
20174,Entire Network,EIP,2020,2020,44,65+ yr,Overall,Overall,598.6,26.8,2020-10-31
20175,Connecticut,EIP,2020,2020,44,65+ yr,Overall,Overall,985.0,29.5,2020-10-31
20176,Entire Network,COVID-NET,2020,2020,44,65+ yr,Overall,Overall,584.3,27.7,2020-10-31
20177,Colorado,EIP,2020,2020,44,65+ yr,Overall,Overall,639.2,46.1,2020-10-31
20178,California,EIP,2020,2020,44,65+ yr,Overall,Overall,347.2,8.3,2020-10-31
20179,New York,EIP,2020,2020,45,65+ yr,Overall,Overall,351.5,18.0,2020-11-07
20180,Ohio,IHSP,2020,2020,45,65+ yr,Overall,Overall,483.8,22.8,2020-11-07
20181,Oregon,EIP,2020,2020,45,65+ yr,Overall,Overall,270.1,17.5,2020-11-07
20182,New Mexico,EIP,2020,2020,45,65+ yr,Overall,Overall,417.3,56.7,2020-11-07
20183,Michigan,IHSP,2020,2020,45,65+ yr,Overall,Overall,519.2,44.1,2020-11-07
20184,Minnesota,EIP,2020,2020,45,65+ yr,Overall,Overall,717.9,74.2,2020-11-07
20185,Entire Network,EIP,2020,2020,45,65+ yr,Overall,Overall,634.5,35.9,2020-11-07
20186,Georgia,EIP,2020,2020,45,65+ yr,Overall,Overall,919.1,24.9,2020-11-07
20187,Iowa,IHSP,2020,2020,45,65+ yr,Overall,Overall,926.1,130.4,2020-11-07
20188,Entire Network,IHSP,2020,2020,45,65+ yr,Overall,Overall,533.0,41.9,2020-11-07
20189,Maryland,EIP,2020,2020,45,65+ yr,Overall,Overall,716.6,26.4,2020-11-07
20190,Utah,IHSP,2020,2020,45,65+ yr,Overall,Overall,596.7,66.1,2020-11-07
20191,Tennessee,EIP,2020,2020,45,65+ yr,Overall,Overall,897.7,54.8,2020-11-07
20192,California,EIP,2020,2020,45,65+ yr,Overall,Overall,356.4,9.2,2020-11-07
20193,Connecticut,EIP,2020,2020,45,65+ yr,Overall,Overall,1037.5,52.5,2020-11-07
20194,Colorado,EIP,2020,2020,45,65+ yr,Overall,Overall,707.8,68.6,2020-11-07
20195,Entire Network,COVID-NET,2020,2020,45,65+ yr,Overall,Overall,620.9,36.7,2020-11-07
20196,Utah,IHSP,2020,2020,46,65+ yr,Overall,Overall,670.5,73.8,2020-11-14
20197,Tennessee,EIP,2020,2020,46,65+ yr,Overall,Overall,974.5,76.8,2020-11-14
20198,Oregon,EIP,2020,2020,46,65+ yr,Overall,Overall,297.1,26.9,2020-11-14
20199,Ohio,IHSP,2020,2020,46,65+ yr,Overall,Overall,515.9,32.1,2020-11-14
20200,New York,EIP,2020,2020,46,65+ yr,Overall,Overall,382.2,30.7,2020-11-14
20201,New Mexico,EIP,2020,2020,46,65+ yr,Overall,Overall,469.7,52.4,2020-11-14
20202,Minnesota,EIP,2020,2020,46,65+ yr,Overall,Overall,810.8,92.8,2020-11-14
20203,Michigan,IHSP,2020,2020,46,65+ yr,Overall,Overall,597.9,78.8,2020-11-14
20204,Maryland,EIP,2020,2020,46,65+ yr,Overall,Overall,757.8,41.2,2020-11-14
20205,Entire Network,IHSP,2020,2020,46,65+ yr,Overall,Overall,593.6,60.6,2020-11-14
20206,Iowa,IHSP,2020,2020,46,65+ yr,Overall,Overall,1115.0,188.8,2020-11-14
20207,Georgia,EIP,2020,2020,46,65+ yr,Overall,Overall,947.8,28.7,2020-11-14
20208,Entire Network,EIP,2020,2020,46,65+ yr,Overall,Overall,685.1,50.7,2020-11-14
20209,Connecticut,EIP,2020,2020,46,65+ yr,Overall,Overall,1113.0,75.5,2020-11-14
20210,Entire Network,COVID-NET,2020,2020,46,65+ yr,Overall,Overall,672.9,52.0,2020-11-14
20211,Colorado,EIP,2020,2020,46,65+ yr,Overall,Overall,827.0,119.2,2020-11-14
20212,California,EIP,2020,2020,46,65+ yr,Overall,Overall,369.4,13.0,2020-11-14
20213,Minnesota,EIP,2020,2020,47,65+ yr,Overall,Overall,916.9,106.1,2020-11-21
20214,New Mexico,EIP,2020,2020,47,65+ yr,Overall,Overall,529.4,59.7,2020-11-21
20215,Oregon,EIP,2020,2020,47,65+ yr,Overall,Overall,328.7,31.7,2020-11-21
20216,New York,EIP,2020,2020,47,65+ yr,Overall,Overall,421.6,39.4,2020-11-21
20217,Ohio,IHSP,2020,2020,47,65+ yr,Overall,Overall,563.6,47.7,2020-11-21
20218,Utah,IHSP,2020,2020,47,65+ yr,Overall,Overall,745.9,75.4,2020-11-21
20219,Tennessee,EIP,2020,2020,47,65+ yr,Overall,Overall,1068.8,94.2,2020-11-21
20220,California,EIP,2020,2020,47,65+ yr,Overall,Overall,390.9,21.5,2020-11-21
20221,Colorado,EIP,2020,2020,47,65+ yr,Overall,Overall,936.9,109.8,2020-11-21
20222,Entire Network,COVID-NET,2020,2020,47,65+ yr,Overall,Overall,733.8,60.9,2020-11-21
20223,Connecticut,EIP,2020,2020,47,65+ yr,Overall,Overall,1202.5,89.4,2020-11-21
