catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
Maryland,EIP,2020,2020,51,5-17 yr,Overall,Overall,17.1,0.9,2020-12-19
Georgia,EIP,2020,2020,51,5-17 yr,Overall,Overall,22.5,0.7,2020-12-19
Iowa,IHSP,2020,2020,51,5-17 yr,Overall,Overall,14.8,0.0,2020-12-19
Connecticut,EIP,2020,2020,51,5-17 yr,Overall,Overall,18.8,0.0,2020-12-19
Entire Network,EIP,2020,2020,51,5-17 yr,Overall,Overall,18.8,0.9,2020-12-19
Colorado,EIP,2020,2020,51,5-17 yr,Overall,Overall,26.1,2.2,2020-12-19
Entire Network,COVID-NET,2020,2020,51,5-17 yr,Overall,Overall,18.2,0.8,2020-12-19
Tennessee,EIP,2020,2020,51,5-17 yr,Overall,Overall,13.6,1.0,2020-12-19
Utah,IHSP,2020,2020,51,5-17 yr,Overall,Overall,22.2,0.9,2020-12-19
California,EIP,2020,2020,51,5-17 yr,Overall,Overall,13.5,0.6,2020-12-19
Tennessee,EIP,2020,2020,52,5-17 yr,Overall,Overall,14.6,1.0,2020-12-26
Utah,IHSP,2020,2020,52,5-17 yr,Overall,Overall,23.1,0.9,2020-12-26
Ohio,IHSP,2020,2020,52,5-17 yr,Overall,Overall,13.2,0.6,2020-12-26
Oregon,EIP,2020,2020,52,5-17 yr,Overall,Overall,8.7,1.1,2020-12-26
California,EIP,2020,2020,52,5-17 yr,Overall,Overall,14.7,1.2,2020-12-26
Colorado,EIP,2020,2020,52,5-17 yr,Overall,Overall,27.4,1.3,2020-12-26
Entire Network,COVID-NET,2020,2020,52,5-17 yr,Overall,Overall,19.3,1.1,2020-12-26
Connecticut,EIP,2020,2020,52,5-17 yr,Overall,Overall,19.5,0.7,2020-12-26
Entire Network,EIP,2020,2020,52,5-17 yr,Overall,Overall,20.0,1.2,2020-12-26
Georgia,EIP,2020,2020,52,5-17 yr,Overall,Overall,23.7,1.2,2020-12-26
Iowa,IHSP,2020,2020,52,5-17 yr,Overall,Overall,14.8,0.0,2020-12-26
Entire Network,IHSP,2020,2020,52,5-17 yr,Overall,Overall,15.2,0.5,2020-12-26
Maryland,EIP,2020,2020,52,5-17 yr,Overall,Overall,18.2,1.1,2020-12-26
Michigan,IHSP,2020,2020,52,5-17 yr,Overall,Overall,9.6,0.0,2020-12-26
Minnesota,EIP,2020,2020,52,5-17 yr,Overall,Overall,34.6,1.3,2020-12-26
New Mexico,EIP,2020,2020,52,5-17 yr,Overall,Overall,14.6,1.9,2020-12-26
New York,EIP,2020,2020,52,5-17 yr,Overall,Overall,9.5,0.9,2020-12-26
Oregon,EIP,2020,2020,53,5-17 yr,Overall,Overall,8.7,0.0,2021-01-02
New York,EIP,2020,2020,53,5-17 yr,Overall,Overall,10.1,0.6,2021-01-02
Ohio,IHSP,2020,2020,53,5-17 yr,Overall,Overall,13.4,0.3,2021-01-02
Minnesota,EIP,2020,2020,53,5-17 yr,Overall,Overall,35.2,0.6,2021-01-02
New Mexico,EIP,2020,2020,53,5-17 yr,Overall,Overall,15.5,0.9,2021-01-02
Maryland,EIP,2020,2020,53,5-17 yr,Overall,Overall,19.2,1.0,2021-01-02
Michigan,IHSP,2020,2020,53,5-17 yr,Overall,Overall,10.1,0.5,2021-01-02
Iowa,IHSP,2020,2020,53,5-17 yr,Overall,Overall,14.8,0.0,2021-01-02
Entire Network,IHSP,2020,2020,53,5-17 yr,Overall,Overall,15.8,0.6,2021-01-02
Utah,IHSP,2020,2020,53,5-17 yr,Overall,Overall,24.4,1.3,2021-01-02
Entire Network,EIP,2020,2020,53,5-17 yr,Overall,Overall,21.1,1.1,2021-01-02
Georgia,EIP,2020,2020,53,5-17 yr,Overall,Overall,25.4,1.6,2021-01-02
Entire Network,COVID-NET,2020,2020,53,5-17 yr,Overall,Overall,20.3,1.0,2021-01-02
Connecticut,EIP,2020,2020,53,5-17 yr,Overall,Overall,20.2,0.7,2021-01-02
California,EIP,2020,2020,53,5-17 yr,Overall,Overall,15.8,1.2,2021-01-02
Colorado,EIP,2020,2020,53,5-17 yr,Overall,Overall,28.4,1.1,2021-01-02
Tennessee,EIP,2020,2020,53,5-17 yr,Overall,Overall,16.7,2.0,2021-01-02
California,EIP,2020,2021,1,5-17 yr,Overall,Overall,17.8,1.9,2021-01-02
Colorado,EIP,2020,2021,1,5-17 yr,Overall,Overall,30.2,1.7,2021-01-02
Entire Network,COVID-NET,2020,2021,1,5-17 yr,Overall,Overall,21.6,1.3,2021-01-02
Connecticut,EIP,2020,2021,1,5-17 yr,Overall,Overall,20.8,0.7,2021-01-02
New York,EIP,2020,2021,1,5-17 yr,Overall,Overall,10.4,0.3,2021-01-02
Ohio,IHSP,2020,2021,1,5-17 yr,Overall,Overall,14.0,0.6,2021-01-02
Oregon,EIP,2020,2021,1,5-17 yr,Overall,Overall,9.5,0.7,2021-01-02
Entire Network,EIP,2020,2021,1,5-17 yr,Overall,Overall,22.4,1.3,2021-01-02
Georgia,EIP,2020,2021,1,5-17 yr,Overall,Overall,26.7,1.4,2021-01-02
Iowa,IHSP,2020,2021,1,5-17 yr,Overall,Overall,14.8,0.0,2021-01-02
Entire Network,IHSP,2020,2021,1,5-17 yr,Overall,Overall,17.1,1.3,2021-01-02
Maryland,EIP,2020,2021,1,5-17 yr,Overall,Overall,20.9,1.6,2021-01-02
Michigan,IHSP,2020,2021,1,5-17 yr,Overall,Overall,11.2,1.1,2021-01-02
Minnesota,EIP,2020,2021,1,5-17 yr,Overall,Overall,36.5,1.3,2021-01-02
New Mexico,EIP,2020,2021,1,5-17 yr,Overall,Overall,15.5,0.0,2021-01-02
Tennessee,EIP,2020,2021,1,5-17 yr,Overall,Overall,18.1,1.4,2021-01-02
Utah,IHSP,2020,2021,1,5-17 yr,Overall,Overall,27.1,2.7,2021-01-02
Oregon,EIP,2020,2021,2,5-17 yr,Overall,Overall,9.5,0.0,2021-01-09
New York,EIP,2020,2021,2,5-17 yr,Overall,Overall,12.3,1.9,2021-01-09
Ohio,IHSP,2020,2021,2,5-17 yr,Overall,Overall,14.8,0.8,2021-01-09
Minnesota,EIP,2020,2021,2,5-17 yr,Overall,Overall,37.1,0.6,2021-01-09
New Mexico,EIP,2020,2021,2,5-17 yr,Overall,Overall,16.4,0.9,2021-01-09
Maryland,EIP,2020,2021,2,5-17 yr,Overall,Overall,22.1,1.2,2021-01-09
Michigan,IHSP,2020,2021,2,5-17 yr,Overall,Overall,12.2,1.1,2021-01-09
Iowa,IHSP,2020,2021,2,5-17 yr,Overall,Overall,14.8,0.0,2021-01-09
Entire Network,IHSP,2020,2021,2,5-17 yr,Overall,Overall,17.9,0.9,2021-01-09
Entire Network,EIP,2020,2021,2,5-17 yr,Overall,Overall,23.6,1.2,2021-01-09
Georgia,EIP,2020,2021,2,5-17 yr,Overall,Overall,28.6,1.9,2021-01-09
Entire Network,COVID-NET,2020,2021,2,5-17 yr,Overall,Overall,22.7,1.1,2021-01-09
Connecticut,EIP,2020,2021,2,5-17 yr,Overall,Overall,20.8,0.0,2021-01-09
California,EIP,2020,2021,2,5-17 yr,Overall,Overall,18.5,0.8,2021-01-09
Colorado,EIP,2020,2021,2,5-17 yr,Overall,Overall,31.5,1.3,2021-01-09
Tennessee,EIP,2020,2021,2,5-17 yr,Overall,Overall,19.8,1.7,2021-01-09
Utah,IHSP,2020,2021,2,5-17 yr,Overall,Overall,27.9,0.9,2021-01-09
Utah,IHSP,2020,2021,3,5-17 yr,Overall,Overall,30.2,2.2,2021-01-16
Tennessee,EIP,2020,2021,3,5-17 yr,Overall,Overall,20.8,1.0,2021-01-16
California,EIP,2020,2021,3,5-17 yr,Overall,Overall,19.3,0.8,2021-01-16
Colorado,EIP,2020,2021,3,5-17 yr,Overall,Overall,32.1,0.7,2021-01-16
Entire Network,COVID-NET,2020,2021,3,5-17 yr,Overall,Overall,23.7,1.0,2021-01-16
Connecticut,EIP,2020,2021,3,5-17 yr,Overall,Overall,22.2,1.3,2021-01-16
Entire Network,EIP,2020,2021,3,5-17 yr,Overall,Overall,24.6,1.0,2021-01-16
Georgia,EIP,2020,2021,3,5-17 yr,Overall,Overall,30.3,1.6,2021-01-16
Iowa,IHSP,2020,2021,3,5-17 yr,Overall,Overall,19.7,4.9,2021-01-16
Entire Network,IHSP,2020,2021,3,5-17 yr,Overall,Overall,19.1,1.1,2021-01-16
Maryland,EIP,2020,2021,3,5-17 yr,Overall,Overall,22.6,0.5,2021-01-16
Michigan,IHSP,2020,2021,3,5-17 yr,Overall,Overall,13.3,1.1,2021-01-16
Minnesota,EIP,2020,2021,3,5-17 yr,Overall,Overall,38.8,1.7,2021-01-16
New Mexico,EIP,2020,2021,3,5-17 yr,Overall,Overall,16.9,0.5,2021-01-16
New York,EIP,2020,2021,3,5-17 yr,Overall,Overall,14.2,1.9,2021-01-16
Ohio,IHSP,2020,2021,3,5-17 yr,Overall,Overall,15.1,0.3,2021-01-16
Oregon,EIP,2020,2021,3,5-17 yr,Overall,Overall,9.5,0.0,2021-01-16
Ohio,IHSP,2020,2021,4,5-17 yr,Overall,Overall,15.1,0.0,2021-01-23
Oregon,EIP,2020,2021,4,5-17 yr,Overall,Overall,9.8,0.4,2021-01-23
New Mexico,EIP,2020,2021,4,5-17 yr,Overall,Overall,18.3,1.4,2021-01-23
New York,EIP,2020,2021,4,5-17 yr,Overall,Overall,14.8,0.6,2021-01-23
Michigan,IHSP,2020,2021,4,5-17 yr,Overall,Overall,14.9,1.6,2021-01-23
Minnesota,EIP,2020,2021,4,5-17 yr,Overall,Overall,40.3,1.5,2021-01-23
Entire Network,IHSP,2020,2021,4,5-17 yr,Overall,Overall,19.5,0.4,2021-01-23
Maryland,EIP,2020,2021,4,5-17 yr,Overall,Overall,24.0,1.3,2021-01-23
Georgia,EIP,2020,2021,4,5-17 yr,Overall,Overall,31.2,1.0,2021-01-23
Iowa,IHSP,2020,2021,4,5-17 yr,Overall,Overall,19.7,0.0,2021-01-23
Connecticut,EIP,2020,2021,4,5-17 yr,Overall,Overall,22.8,0.7,2021-01-23
Entire Network,EIP,2020,2021,4,5-17 yr,Overall,Overall,25.6,1.1,2021-01-23
Colorado,EIP,2020,2021,4,5-17 yr,Overall,Overall,33.4,1.3,2021-01-23
Entire Network,COVID-NET,2020,2021,4,5-17 yr,Overall,Overall,24.7,1.0,2021-01-23
California,EIP,2020,2021,4,5-17 yr,Overall,Overall,20.1,0.8,2021-01-23
Tennessee,EIP,2020,2021,4,5-17 yr,Overall,Overall,21.8,1.0,2021-01-23
Utah,IHSP,2020,2021,4,5-17 yr,Overall,Overall,30.2,0.0,2021-01-23
Oregon,EIP,2020,2020,10,18-49 yr,Overall,Overall,0.0,0.0,2020-03-07
Ohio,IHSP,2020,2020,10,18-49 yr,Overall,Overall,0.0,0.0,2020-03-07
New York,EIP,2020,2020,10,18-49 yr,Overall,Overall,0.1,0.1,2020-03-07
New Mexico,EIP,2020,2020,10,18-49 yr,Overall,Overall,0.0,0.0,2020-03-07
Minnesota,EIP,2020,2020,10,18-49 yr,Overall,Overall,0.0,0.0,2020-03-07
Michigan,IHSP,2020,2020,10,18-49 yr,Overall,Overall,0.0,0.0,2020-03-07
Maryland,EIP,2020,2020,10,18-49 yr,Overall,Overall,0.0,0.0,2020-03-07
Entire Network,IHSP,2020,2020,10,18-49 yr,Overall,Overall,0.0,0.0,2020-03-07
Iowa,IHSP,2020,2020,10,18-49 yr,Overall,Overall,0.0,0.0,2020-03-07
Georgia,EIP,2020,2020,10,18-49 yr,Overall,Overall,0.1,0.1,2020-03-07
Entire Network,EIP,2020,2020,10,18-49 yr,Overall,Overall,0.1,0.1,2020-03-07
Connecticut,EIP,2020,2020,10,18-49 yr,Overall,Overall,0.0,0.0,2020-03-07
Entire Network,COVID-NET,2020,2020,10,18-49 yr,Overall,Overall,0.1,0.1,2020-03-07
Colorado,EIP,2020,2020,10,18-49 yr,Overall,Overall,0.2,0.2,2020-03-07
California,EIP,2020,2020,10,18-49 yr,Overall,Overall,0.2,0.2,2020-03-07
Tennessee,EIP,2020,2020,10,18-49 yr,Overall,Overall,0.1,0.1,2020-03-07
Utah,IHSP,2020,2020,10,18-49 yr,Overall,Overall,0.0,0.0,2020-03-07
Oregon,EIP,2020,2020,11,18-49 yr,Overall,Overall,0.2,0.2,2020-03-14
Colorado,EIP,2020,2020,11,18-49 yr,Overall,Overall,0.5,0.4,2020-03-14
California,EIP,2020,2020,11,18-49 yr,Overall,Overall,0.5,0.3,2020-03-14
Connecticut,EIP,2020,2020,11,18-49 yr,Overall,Overall,0.5,0.5,2020-03-14
Entire Network,COVID-NET,2020,2020,11,18-49 yr,Overall,Overall,0.4,0.4,2020-03-14
Georgia,EIP,2020,2020,11,18-49 yr,Overall,Overall,1.3,1.2,2020-03-14
Entire Network,EIP,2020,2020,11,18-49 yr,Overall,Overall,0.5,0.4,2020-03-14
Entire Network,IHSP,2020,2020,11,18-49 yr,Overall,Overall,0.2,0.2,2020-03-14
Iowa,IHSP,2020,2020,11,18-49 yr,Overall,Overall,0.0,0.0,2020-03-14
Michigan,IHSP,2020,2020,11,18-49 yr,Overall,Overall,0.0,0.0,2020-03-14
Maryland,EIP,2020,2020,11,18-49 yr,Overall,Overall,0.3,0.2,2020-03-14
New Mexico,EIP,2020,2020,11,18-49 yr,Overall,Overall,0.0,0.0,2020-03-14
Minnesota,EIP,2020,2020,11,18-49 yr,Overall,Overall,0.1,0.1,2020-03-14
Ohio,IHSP,2020,2020,11,18-49 yr,Overall,Overall,0.2,0.2,2020-03-14
New York,EIP,2020,2020,11,18-49 yr,Overall,Overall,0.2,0.1,2020-03-14
Utah,IHSP,2020,2020,11,18-49 yr,Overall,Overall,0.4,0.4,2020-03-14
Tennessee,EIP,2020,2020,11,18-49 yr,Overall,Overall,0.5,0.4,2020-03-14
Utah,IHSP,2020,2020,12,18-49 yr,Overall,Overall,0.9,0.6,2020-03-21
Tennessee,EIP,2020,2020,12,18-49 yr,Overall,Overall,1.7,1.2,2020-03-21
Maryland,EIP,2020,2020,12,18-49 yr,Overall,Overall,1.7,1.4,2020-03-21
Entire Network,IHSP,2020,2020,12,18-49 yr,Overall,Overall,0.9,0.7,2020-03-21
Iowa,IHSP,2020,2020,12,18-49 yr,Overall,Overall,0.0,0.0,2020-03-21
Georgia,EIP,2020,2020,12,18-49 yr,Overall,Overall,6.4,5.2,2020-03-21
Entire Network,EIP,2020,2020,12,18-49 yr,Overall,Overall,2.4,1.9,2020-03-21
Connecticut,EIP,2020,2020,12,18-49 yr,Overall,Overall,3.1,2.7,2020-03-21
Entire Network,COVID-NET,2020,2020,12,18-49 yr,Overall,Overall,2.2,1.8,2020-03-21
Colorado,EIP,2020,2020,12,18-49 yr,Overall,Overall,3.5,3.0,2020-03-21
California,EIP,2020,2020,12,18-49 yr,Overall,Overall,1.8,1.3,2020-03-21
Oregon,EIP,2020,2020,12,18-49 yr,Overall,Overall,1.3,1.1,2020-03-21
Ohio,IHSP,2020,2020,12,18-49 yr,Overall,Overall,0.7,0.5,2020-03-21
New York,EIP,2020,2020,12,18-49 yr,Overall,Overall,0.8,0.6,2020-03-21
New Mexico,EIP,2020,2020,12,18-49 yr,Overall,Overall,0.0,0.0,2020-03-21
Minnesota,EIP,2020,2020,12,18-49 yr,Overall,Overall,0.7,0.7,2020-03-21
Michigan,IHSP,2020,2020,12,18-49 yr,Overall,Overall,1.2,1.2,2020-03-21
Oregon,EIP,2020,2020,13,18-49 yr,Overall,Overall,3.3,2.0,2020-03-28
Ohio,IHSP,2020,2020,13,18-49 yr,Overall,Overall,2.5,1.8,2020-03-28
New York,EIP,2020,2020,13,18-49 yr,Overall,Overall,3.0,2.2,2020-03-28
New Mexico,EIP,2020,2020,13,18-49 yr,Overall,Overall,0.9,0.9,2020-03-28
Minnesota,EIP,2020,2020,13,18-49 yr,Overall,Overall,1.7,1.0,2020-03-28
Michigan,IHSP,2020,2020,13,18-49 yr,Overall,Overall,8.0,6.8,2020-03-28
California,EIP,2020,2020,13,18-49 yr,Overall,Overall,3.9,2.1,2020-03-28
Entire Network,COVID-NET,2020,2020,13,18-49 yr,Overall,Overall,6.6,4.4,2020-03-28
Colorado,EIP,2020,2020,13,18-49 yr,Overall,Overall,12.3,8.7,2020-03-28
Entire Network,EIP,2020,2020,13,18-49 yr,Overall,Overall,7.1,4.7,2020-03-28
Connecticut,EIP,2020,2020,13,18-49 yr,Overall,Overall,15.2,12.1,2020-03-28
Iowa,IHSP,2020,2020,13,18-49 yr,Overall,Overall,0.0,0.0,2020-03-28
Georgia,EIP,2020,2020,13,18-49 yr,Overall,Overall,14.8,8.4,2020-03-28
Maryland,EIP,2020,2020,13,18-49 yr,Overall,Overall,6.8,5.1,2020-03-28
Entire Network,IHSP,2020,2020,13,18-49 yr,Overall,Overall,3.7,2.8,2020-03-28
Tennessee,EIP,2020,2020,13,18-49 yr,Overall,Overall,6.1,4.4,2020-03-28
Utah,IHSP,2020,2020,13,18-49 yr,Overall,Overall,1.7,0.7,2020-03-28
Utah,IHSP,2020,2020,14,18-49 yr,Overall,Overall,2.9,1.3,2020-04-04
Tennessee,EIP,2020,2020,14,18-49 yr,Overall,Overall,8.8,2.7,2020-04-04
California,EIP,2020,2020,14,18-49 yr,Overall,Overall,6.0,2.1,2020-04-04
Oregon,EIP,2020,2020,14,18-49 yr,Overall,Overall,4.9,1.6,2020-04-04
Ohio,IHSP,2020,2020,14,18-49 yr,Overall,Overall,4.2,1.7,2020-04-04
New York,EIP,2020,2020,14,18-49 yr,Overall,Overall,6.8,3.9,2020-04-04
New Mexico,EIP,2020,2020,14,18-49 yr,Overall,Overall,2.1,1.1,2020-04-04
Minnesota,EIP,2020,2020,14,18-49 yr,Overall,Overall,3.4,1.7,2020-04-04
Michigan,IHSP,2020,2020,14,18-49 yr,Overall,Overall,15.5,7.5,2020-04-04
Maryland,EIP,2020,2020,14,18-49 yr,Overall,Overall,13.0,6.3,2020-04-04
Entire Network,IHSP,2020,2020,14,18-49 yr,Overall,Overall,6.8,3.1,2020-04-04
Iowa,IHSP,2020,2020,14,18-49 yr,Overall,Overall,0.0,0.0,2020-04-04
Georgia,EIP,2020,2020,14,18-49 yr,Overall,Overall,19.9,5.1,2020-04-04
Entire Network,EIP,2020,2020,14,18-49 yr,Overall,Overall,11.9,4.8,2020-04-04
Connecticut,EIP,2020,2020,14,18-49 yr,Overall,Overall,32.6,17.4,2020-04-04
Entire Network,COVID-NET,2020,2020,14,18-49 yr,Overall,Overall,11.2,4.6,2020-04-04
Colorado,EIP,2020,2020,14,18-49 yr,Overall,Overall,21.9,9.6,2020-04-04
Oregon,EIP,2020,2020,15,18-49 yr,Overall,Overall,6.2,1.3,2020-04-11
Georgia,EIP,2020,2020,15,18-49 yr,Overall,Overall,23.2,3.3,2020-04-11
Entire Network,EIP,2020,2020,15,18-49 yr,Overall,Overall,16.6,4.6,2020-04-11
Entire Network,IHSP,2020,2020,15,18-49 yr,Overall,Overall,9.7,3.0,2020-04-11
Iowa,IHSP,2020,2020,15,18-49 yr,Overall,Overall,8.6,8.6,2020-04-11
Michigan,IHSP,2020,2020,15,18-49 yr,Overall,Overall,20.1,4.6,2020-04-11
Maryland,EIP,2020,2020,15,18-49 yr,Overall,Overall,21.7,8.7,2020-04-11
New Mexico,EIP,2020,2020,15,18-49 yr,Overall,Overall,2.8,0.8,2020-04-11
Minnesota,EIP,2020,2020,15,18-49 yr,Overall,Overall,5.1,1.7,2020-04-11
Ohio,IHSP,2020,2020,15,18-49 yr,Overall,Overall,5.9,1.7,2020-04-11
New York,EIP,2020,2020,15,18-49 yr,Overall,Overall,9.6,2.7,2020-04-11
Tennessee,EIP,2020,2020,15,18-49 yr,Overall,Overall,12.1,3.2,2020-04-11
Utah,IHSP,2020,2020,15,18-49 yr,Overall,Overall,5.9,2.9,2020-04-11
Colorado,EIP,2020,2020,15,18-49 yr,Overall,Overall,30.5,8.7,2020-04-11
California,EIP,2020,2020,15,18-49 yr,Overall,Overall,8.0,2.0,2020-04-11
Connecticut,EIP,2020,2020,15,18-49 yr,Overall,Overall,44.9,12.3,2020-04-11
Entire Network,COVID-NET,2020,2020,15,18-49 yr,Overall,Overall,15.6,4.4,2020-04-11
Tennessee,EIP,2020,2020,16,18-49 yr,Overall,Overall,15.9,3.9,2020-04-18
Utah,IHSP,2020,2020,16,18-49 yr,Overall,Overall,9.7,3.9,2020-04-18
Entire Network,IHSP,2020,2020,16,18-49 yr,Overall,Overall,13.0,3.2,2020-04-18
Iowa,IHSP,2020,2020,16,18-49 yr,Overall,Overall,22.5,13.8,2020-04-18
Georgia,EIP,2020,2020,16,18-49 yr,Overall,Overall,26.7,3.4,2020-04-18
Entire Network,EIP,2020,2020,16,18-49 yr,Overall,Overall,22.0,5.4,2020-04-18
Connecticut,EIP,2020,2020,16,18-49 yr,Overall,Overall,59.7,14.7,2020-04-18
Entire Network,COVID-NET,2020,2020,16,18-49 yr,Overall,Overall,20.7,5.1,2020-04-18
Colorado,EIP,2020,2020,16,18-49 yr,Overall,Overall,39.7,9.2,2020-04-18
California,EIP,2020,2020,16,18-49 yr,Overall,Overall,9.9,1.9,2020-04-18
Oregon,EIP,2020,2020,16,18-49 yr,Overall,Overall,7.5,1.3,2020-04-18
Ohio,IHSP,2020,2020,16,18-49 yr,Overall,Overall,7.8,1.9,2020-04-18
New York,EIP,2020,2020,16,18-49 yr,Overall,Overall,11.1,1.6,2020-04-18
New Mexico,EIP,2020,2020,16,18-49 yr,Overall,Overall,5.3,2.4,2020-04-18
Minnesota,EIP,2020,2020,16,18-49 yr,Overall,Overall,8.2,3.1,2020-04-18
Michigan,IHSP,2020,2020,16,18-49 yr,Overall,Overall,23.9,3.7,2020-04-18
Maryland,EIP,2020,2020,16,18-49 yr,Overall,Overall,32.6,10.9,2020-04-18
Oregon,EIP,2020,2020,17,18-49 yr,Overall,Overall,8.1,0.6,2020-04-25
New Mexico,EIP,2020,2020,17,18-49 yr,Overall,Overall,9.2,3.9,2020-04-25
Minnesota,EIP,2020,2020,17,18-49 yr,Overall,Overall,12.3,4.1,2020-04-25
Ohio,IHSP,2020,2020,17,18-49 yr,Overall,Overall,9.2,1.4,2020-04-25
New York,EIP,2020,2020,17,18-49 yr,Overall,Overall,12.5,1.4,2020-04-25
Utah,IHSP,2020,2020,17,18-49 yr,Overall,Overall,14.5,4.8,2020-04-25
Tennessee,EIP,2020,2020,17,18-49 yr,Overall,Overall,18.7,2.7,2020-04-25
California,EIP,2020,2020,17,18-49 yr,Overall,Overall,11.0,1.0,2020-04-25
Colorado,EIP,2020,2020,17,18-49 yr,Overall,Overall,48.4,8.7,2020-04-25
Connecticut,EIP,2020,2020,17,18-49 yr,Overall,Overall,72.0,12.3,2020-04-25
Entire Network,COVID-NET,2020,2020,17,18-49 yr,Overall,Overall,26.0,5.3,2020-04-25
Georgia,EIP,2020,2020,17,18-49 yr,Overall,Overall,29.5,2.8,2020-04-25
Entire Network,EIP,2020,2020,17,18-49 yr,Overall,Overall,27.7,5.7,2020-04-25
Entire Network,IHSP,2020,2020,17,18-49 yr,Overall,Overall,16.0,3.0,2020-04-25
Iowa,IHSP,2020,2020,17,18-49 yr,Overall,Overall,48.4,25.9,2020-04-25
Michigan,IHSP,2020,2020,17,18-49 yr,Overall,Overall,25.6,1.8,2020-04-25
Maryland,EIP,2020,2020,17,18-49 yr,Overall,Overall,46.6,14.1,2020-04-25
Utah,IHSP,2020,2020,18,18-49 yr,Overall,Overall,16.9,2.4,2020-05-02
Tennessee,EIP,2020,2020,18,18-49 yr,Overall,Overall,22.8,4.1,2020-05-02
Oregon,EIP,2020,2020,18,18-49 yr,Overall,Overall,9.2,1.1,2020-05-02
Ohio,IHSP,2020,2020,18,18-49 yr,Overall,Overall,11.0,1.8,2020-05-02
New York,EIP,2020,2020,18,18-49 yr,Overall,Overall,14.2,1.7,2020-05-02
New Mexico,EIP,2020,2020,18,18-49 yr,Overall,Overall,12.6,3.4,2020-05-02
Minnesota,EIP,2020,2020,18,18-49 yr,Overall,Overall,18.9,6.6,2020-05-02
Michigan,IHSP,2020,2020,18,18-49 yr,Overall,Overall,26.9,1.2,2020-05-02
Maryland,EIP,2020,2020,18,18-49 yr,Overall,Overall,59.9,13.3,2020-05-02
Entire Network,IHSP,2020,2020,18,18-49 yr,Overall,Overall,18.4,2.4,2020-05-02
Iowa,IHSP,2020,2020,18,18-49 yr,Overall,Overall,70.9,22.5,2020-05-02
Georgia,EIP,2020,2020,18,18-49 yr,Overall,Overall,31.9,2.5,2020-05-02
Entire Network,EIP,2020,2020,18,18-49 yr,Overall,Overall,33.6,5.9,2020-05-02
Connecticut,EIP,2020,2020,18,18-49 yr,Overall,Overall,80.4,8.5,2020-05-02
Entire Network,COVID-NET,2020,2020,18,18-49 yr,Overall,Overall,31.3,5.3,2020-05-02
Colorado,EIP,2020,2020,18,18-49 yr,Overall,Overall,56.0,7.6,2020-05-02
California,EIP,2020,2020,18,18-49 yr,Overall,Overall,13.2,2.2,2020-05-02
Utah,IHSP,2020,2020,19,18-49 yr,Overall,Overall,20.4,3.5,2020-05-09
Tennessee,EIP,2020,2020,19,18-49 yr,Overall,Overall,26.2,3.4,2020-05-09
California,EIP,2020,2020,19,18-49 yr,Overall,Overall,15.4,2.2,2020-05-09
Entire Network,COVID-NET,2020,2020,19,18-49 yr,Overall,Overall,36.5,5.1,2020-05-09
Colorado,EIP,2020,2020,19,18-49 yr,Overall,Overall,61.9,5.9,2020-05-09
Entire Network,EIP,2020,2020,19,18-49 yr,Overall,Overall,39.2,5.6,2020-05-09
Connecticut,EIP,2020,2020,19,18-49 yr,Overall,Overall,89.8,9.4,2020-05-09
Iowa,IHSP,2020,2020,19,18-49 yr,Overall,Overall,79.5,8.6,2020-05-09
Georgia,EIP,2020,2020,19,18-49 yr,Overall,Overall,35.0,3.1,2020-05-09
Maryland,EIP,2020,2020,19,18-49 yr,Overall,Overall,72.9,13.0,2020-05-09
Entire Network,IHSP,2020,2020,19,18-49 yr,Overall,Overall,20.8,2.5,2020-05-09
Minnesota,EIP,2020,2020,19,18-49 yr,Overall,Overall,24.8,5.9,2020-05-09
Michigan,IHSP,2020,2020,19,18-49 yr,Overall,Overall,28.5,1.6,2020-05-09
New York,EIP,2020,2020,19,18-49 yr,Overall,Overall,15.9,1.7,2020-05-09
New Mexico,EIP,2020,2020,19,18-49 yr,Overall,Overall,16.7,4.1,2020-05-09
Oregon,EIP,2020,2020,19,18-49 yr,Overall,Overall,9.5,0.4,2020-05-09
Ohio,IHSP,2020,2020,19,18-49 yr,Overall,Overall,13.0,2.0,2020-05-09
Utah,IHSP,2020,2020,20,18-49 yr,Overall,Overall,23.0,2.6,2020-05-16
Tennessee,EIP,2020,2020,20,18-49 yr,Overall,Overall,28.9,2.7,2020-05-16
Iowa,IHSP,2020,2020,20,18-49 yr,Overall,Overall,84.7,5.2,2020-05-16
Georgia,EIP,2020,2020,20,18-49 yr,Overall,Overall,39.0,4.0,2020-05-16
Entire Network,EIP,2020,2020,20,18-49 yr,Overall,Overall,44.6,5.4,2020-05-16
Connecticut,EIP,2020,2020,20,18-49 yr,Overall,Overall,99.3,9.4,2020-05-16
Entire Network,COVID-NET,2020,2020,20,18-49 yr,Overall,Overall,41.4,4.9,2020-05-16
Colorado,EIP,2020,2020,20,18-49 yr,Overall,Overall,67.1,5.2,2020-05-16
California,EIP,2020,2020,20,18-49 yr,Overall,Overall,17.2,1.9,2020-05-16
Oregon,EIP,2020,2020,20,18-49 yr,Overall,Overall,10.1,0.6,2020-05-16
Ohio,IHSP,2020,2020,20,18-49 yr,Overall,Overall,14.3,1.4,2020-05-16
