catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,Confirmed,Deaths,Recovered,hospitalization_ratio,recovery_per_confirmed
California,EIP,2020.0,2020.0,15.0,< 18,Overall,Overall,0.3,0.1,2020-04-11,75395.0,1658.0,0.0,0.05221576762384774,0.0
Tennessee,EIP,2020.0,2020.0,42.0,Overall,Male,Overall,237.8,11.1,2020-10-17,1464345.0,18822.0,0.0,0.05220344754822121,0.0
Iowa,IHSP,2020.0,2021.0,1.0,65+ yr,Overall,Overall,1587.0,31.5,2021-01-02,1909161.0,25875.0,0.0,0.05219684013029807,0.0
Iowa,IHSP,2020.0,2020.0,35.0,30-39 yr,Overall,Overall,215.3,6.3,2020-08-29,381859.0,7114.0,0.0,0.05219317680086106,0.0
Tennessee,EIP,2020.0,2020.0,36.0,>= 18,Overall,Overall,237.2,7.9,2020-09-05,1042763.0,11710.0,0.0,0.05217483608451777,0.0
New Mexico,EIP,2020.0,2021.0,2.0,65-74 yr,Overall,Overall,797.4,24.7,2021-01-09,998499.0,17285.0,0.0,0.05210428783604189,0.0
Oregon,EIP,2020.0,2020.0,28.0,< 18,Overall,Overall,2.4,0.8,2020-07-11,65162.0,1465.0,0.0,0.05207338019090882,0.0
Utah,IHSP,2020.0,2020.0,44.0,Overall,Overall,American Indian/Alaska Native,379.9,11.2,2020-10-31,699268.0,3924.0,0.0,0.05205249603871477,0.0
Oregon,EIP,2020.0,2020.0,42.0,Overall,Female,Overall,74.2,3.1,2020-10-17,252843.0,4125.0,0.0,0.05200330521311644,0.0
Oregon,EIP,2020.0,2020.0,42.0,Overall,Male,Overall,80.0,3.1,2020-10-17,252843.0,4125.0,0.0,0.05200330521311644,0.0
Minnesota,EIP,2020.0,2020.0,39.0,Overall,Overall,White,107.9,5.6,2020-09-26,609380.0,13966.0,0.0,0.051989095802290844,0.0
New Mexico,EIP,2020.0,2020.0,39.0,Overall,Overall,Hispanic/Latino,90.2,4.7,2020-09-26,190446.0,5858.0,0.0,0.051981660418176284,0.0
Michigan,IHSP,2020.0,2020.0,21.0,Overall,Male,Overall,94.7,1.8,2020-05-23,345305.0,33356.0,0.0,0.05195348749656101,0.0
Minnesota,EIP,2020.0,2020.0,24.0,< 18,Overall,Overall,6.1,1.7,2020-06-13,185226.0,7902.0,0.0,0.05192295574055478,0.0
Minnesota,EIP,2020.0,2020.0,38.0,Overall,Female,Overall,169.1,5.3,2020-09-19,577565.0,13561.0,0.0,0.05191435180455879,0.0
Utah,IHSP,2020.0,2020.0,17.0,< 18,Overall,Overall,0.6,0.3,2020-04-25,18790.0,146.0,0.0,0.05188737094199042,0.0
Tennessee,EIP,2020.0,2020.0,44.0,Overall,Overall,White,185.1,12.6,2020-10-31,1672585.0,21162.0,0.0,0.05188023831374787,0.0
Iowa,IHSP,2020.0,2021.0,1.0,75-84 yr,Overall,Overall,2345.9,31.3,2021-01-02,1909161.0,25875.0,0.0,0.05186543162153428,0.0
New York,EIP,2020.0,2020.0,29.0,85+,Overall,Overall,470.2,7.5,2020-07-18,2797362.0,226020.0,0.0,0.051843779961263506,0.0
Michigan,IHSP,2020.0,2020.0,30.0,Overall,Male,Overall,107.2,2.9,2020-07-25,557613.0,44410.0,0.0,0.051833457075068194,0.0
Tennessee,EIP,2020.0,2021.0,2.0,Overall,Overall,Black,701.3,30.9,2021-01-09,4107223.0,47917.0,0.0,0.05181193487667945,0.0
Colorado,EIP,2020.0,2020.0,40.0,Overall,Male,Overall,191.2,4.2,2020-10-03,470853.0,14221.0,0.0,0.05180474543010239,0.0
Iowa,IHSP,2020.0,2020.0,49.0,Overall,Female,Overall,454.9,25.5,2020-12-05,1558110.0,16287.0,0.0,0.051774781947359294,0.0
Maryland,EIP,2020.0,2020.0,43.0,Overall,Overall,Black,378.7,8.0,2020-10-24,935783.0,28170.0,0.0,0.051770993916324615,0.0
Ohio,IHSP,2020.0,2021.0,4.0,Overall,Overall,Overall,6346.400000000001,24.999999999999996,2021-01-23,5647530.0,69767.0,0.0,0.051762527157890245,0.0
Connecticut,EIP,2020.0,2020.0,29.0,65+ yr,Overall,Overall,858.1,4.8,2020-07-18,330187.0,30411.0,0.0,0.051708967342748206,0.0
Ohio,IHSP,2020.0,2020.0,44.0,Overall,Female,Overall,125.9,5.9,2020-10-31,1334567.0,36064.0,0.0,0.05169465474569655,0.0
Tennessee,EIP,2020.0,2021.0,2.0,>= 18,Overall,Overall,672.7,30.8,2021-01-09,4107223.0,47917.0,0.0,0.05164425871203,0.0
New Mexico,EIP,2020.0,2020.0,41.0,18-49 yr,Overall,Overall,93.5,5.1,2020-10-10,208011.0,6176.0,0.0,0.051642590536077414,0.0
Michigan,IHSP,2020.0,2020.0,27.0,65+ yr,Overall,Overall,312.6,2.5,2020-07-04,482652.0,42897.0,0.0,0.05162391847542329,0.0
Oregon,EIP,2020.0,2020.0,50.0,Overall,Overall,American Indian/Alaska Native,122.5,6.8,2020-12-12,558714.0,6837.0,0.0,0.05162256109565895,0.0
Iowa,IHSP,2020.0,2020.0,45.0,18-29 yr,Overall,Overall,152.0,14.1,2020-11-07,864552.0,11896.0,0.0,0.05159459477278406,0.0
California,EIP,2020.0,2020.0,34.0,40-49 yr,Overall,Overall,110.8,5.5,2020-08-22,4197505.0,76231.0,0.0,0.05158407887542719,0.0
Iowa,IHSP,2020.0,2020.0,41.0,Overall,Overall,White,184.7,10.3,2020-10-10,631694.0,9534.0,0.0,0.051583010603235106,0.0
Minnesota,EIP,2020.0,2021.0,4.0,85+,Overall,Overall,2728.4,28.2,2021-01-23,3093697.0,41166.0,0.0,0.05156841293766002,0.0
Iowa,IHSP,2020.0,2021.0,1.0,65-74 yr,Overall,Overall,1066.6,31.1,2021-01-02,1909161.0,25875.0,0.0,0.051534023112770486,0.0
New York,EIP,2020.0,2020.0,52.0,Overall,Overall,American Indian/Alaska Native,76.8,15.4,2020-12-26,5779837.0,252489.0,0.0,0.05152158277127885,0.0
Tennessee,EIP,2020.0,2020.0,33.0,30-39 yr,Overall,Overall,101.7,6.1,2020-08-15,815604.0,8183.0,0.0,0.05150745631458403,0.0
Minnesota,EIP,2020.0,2020.0,35.0,18-29 yr,Overall,Overall,83.9,4.3,2020-08-29,472318.0,12519.0,0.0,0.051504644328609114,0.0
Ohio,IHSP,2020.0,2020.0,48.0,50-64 yr,Overall,Overall,241.4,10.1,2020-11-28,2293378.0,41166.0,0.0,0.05149674048499636,0.0
Iowa,IHSP,2020.0,2021.0,3.0,85+,Overall,Overall,2263.6,33.3,2021-01-16,2046234.0,28505.0,0.0,0.051483154565900094,0.0
Minnesota,EIP,2020.0,2020.0,41.0,Overall,Female,Overall,188.4,6.4,2020-10-10,703398.0,14701.0,0.0,0.05147439827807302,0.0
Tennessee,EIP,2020.0,2020.0,44.0,40-49 yr,Overall,Overall,235.7,12.5,2020-10-31,1672585.0,21162.0,0.0,0.0514684903906229,0.0
Michigan,IHSP,2020.0,2021.0,4.0,65+ yr,Overall,Overall,1241.9,20.8,2021-01-23,4030827.0,101223.0,0.0,0.05142972992887067,0.0
Tennessee,EIP,2020.0,2020.0,49.0,40-49 yr,Overall,Overall,316.6,18.5,2020-12-05,2477514.0,31279.0,0.0,0.05142510960583876,0.0
Colorado,EIP,2020.0,2020.0,52.0,50-64 yr,Overall,Overall,607.1,18.6,2020-12-26,2101211.0,29402.0,0.0,0.05141015033711513,0.0
Georgia,EIP,2020.0,2020.0,43.0,50-64 yr,Overall,Overall,451.5,11.3,2020-10-24,2354249.0,52646.0,0.0,0.05140628374483753,0.0
Colorado,EIP,2020.0,2020.0,50.0,Overall,Overall,Asian/Pacific Islander,278.1,15.3,2020-12-12,1728746.0,22710.0,0.0,0.051400321793947754,0.0
Utah,IHSP,2020.0,2020.0,32.0,30-39 yr,Overall,Overall,86.6,4.4,2020-08-08,278227.0,2084.0,0.0,0.051394967418690506,0.0
California,EIP,2020.0,2020.0,47.0,>= 18,Overall,Overall,189.9,9.2,2020-11-21,7049329.0,127102.0,0.0,0.05137883585799442,0.0
Iowa,IHSP,2020.0,2020.0,49.0,30-39 yr,Overall,Overall,379.9,25.3,2020-12-05,1558110.0,16287.0,0.0,0.051368705226203536,0.0
Iowa,IHSP,2020.0,2020.0,53.0,50-64 yr,Overall,Overall,751.8,31.0,2021-01-02,1909161.0,25875.0,0.0,0.05136831885838857,0.0
Connecticut,EIP,2020.0,2020.0,50.0,30-39 yr,Overall,Overall,226.8,12.5,2020-12-12,866797.0,35700.0,0.0,0.05129525713633065,0.0
Utah,IHSP,2020.0,2020.0,35.0,Overall,Overall,Asian/Pacific Islander,291.5,5.3,2020-08-29,335928.0,2644.0,0.0,0.05127395959848538,0.0
Ohio,IHSP,2020.0,2020.0,37.0,50-64 yr,Overall,Overall,169.8,3.9,2020-09-12,889427.0,29470.0,0.0,0.05127295022525738,0.0
New York,EIP,2020.0,2021.0,2.0,Overall,Female,Overall,335.8,18.2,2021-01-09,6864314.0,265901.0,0.0,0.05126940917912554,0.0
Tennessee,EIP,2020.0,2020.0,43.0,Overall,Female,Overall,228.5,11.6,2020-10-24,1558252.0,19946.0,0.0,0.05126723687824562,0.0
Iowa,IHSP,2020.0,2020.0,44.0,30-39 yr,Overall,Overall,265.9,12.7,2020-10-31,783695.0,11217.0,0.0,0.051266404277174146,0.0
Colorado,EIP,2020.0,2020.0,29.0,Overall,Overall,White,81.4,2.2,2020-07-18,249257.0,11971.0,0.0,0.05126027273055521,0.0
California,EIP,2020.0,2020.0,36.0,>= 18,Overall,Overall,138.4,6.3,2020-09-05,4840792.0,88462.0,0.0,0.051235188663342694,0.0
Georgia,EIP,2020.0,2020.0,36.0,>= 18,Overall,Overall,327.8,8.8,2020-09-05,1840374.0,37773.0,0.0,0.05121141115881882,0.0
Maryland,EIP,2020.0,2020.0,31.0,18-29 yr,Overall,Overall,89.0,4.8,2020-08-01,567806.0,23893.0,0.0,0.051193276576859,0.0
Connecticut,EIP,2020.0,2021.0,4.0,Overall,Overall,Black,1063.5,22.2,2021-01-23,1542791.0,45736.0,0.0,0.05118355836921527,0.0
Colorado,EIP,2020.0,2020.0,49.0,Overall,Overall,White,203.4,13.3,2020-12-05,1511049.0,20496.0,0.0,0.051118569086773494,0.0
Ohio,IHSP,2020.0,2020.0,45.0,Overall,Male,Overall,143.5,6.4,2020-11-07,1464734.0,36882.0,0.0,0.051092272590108505,0.0
Minnesota,EIP,2020.0,2020.0,49.0,Overall,Overall,Asian/Pacific Islander,386.6,18.5,2020-12-05,2050015.0,24300.0,0.0,0.05105368838764594,0.0
Maryland,EIP,2020.0,2020.0,52.0,40-49 yr,Overall,Overall,398.3,14.4,2020-12-26,1708189.0,37155.0,0.0,0.05105029291255241,0.0
California,EIP,2020.0,2020.0,25.0,Overall,Overall,White,18.9,1.3,2020-06-20,1002526.0,34343.0,0.0,0.0510495502361036,0.0
California,EIP,2020.0,2020.0,25.0,30-39 yr,Overall,Overall,22.5,1.3,2020-06-20,1002526.0,34343.0,0.0,0.0510495502361036,0.0
New Mexico,EIP,2020.0,2021.0,2.0,Overall,Overall,American Indian/Alaska Native,1320.8,24.2,2021-01-09,998499.0,17285.0,0.0,0.05104954516729611,0.0
Maryland,EIP,2020.0,2021.0,3.0,Overall,Male,Overall,504.4,17.5,2021-01-16,2075982.0,43148.0,0.0,0.05104886988422828,0.0
Utah,IHSP,2020.0,2020.0,40.0,Overall,Male,Overall,160.1,7.4,2020-10-03,471170.0,3121.0,0.0,0.05104124753273766,0.0
Colorado,EIP,2020.0,2021.0,4.0,75-84 yr,Overall,Overall,1849.3,22.7,2021-01-23,2583034.0,37141.0,0.0,0.05103890281738452,0.0
Ohio,IHSP,2020.0,2020.0,46.0,Overall,Female,Overall,138.4,7.2,2020-11-14,1649599.0,38119.0,0.0,0.05103735053185654,0.0
Michigan,IHSP,2020.0,2020.0,44.0,Overall,Female,Overall,133.5,6.1,2020-10-31,1191411.0,52156.0,0.0,0.051028558154994366,0.0
Georgia,EIP,2020.0,2020.0,21.0,Overall,Overall,Asian/Pacific Islander,20.6,1.2,2020-05-23,251893.0,10800.0,0.0,0.051021744947259355,0.0
California,EIP,2020.0,2020.0,44.0,75-84 yr,Overall,Overall,378.6,8.1,2020-10-31,6252773.0,120466.0,0.0,0.05099840211694876,0.0
Minnesota,EIP,2020.0,2020.0,26.0,Overall,Overall,White,58.6,2.0,2020-06-27,221964.0,9621.0,0.0,0.050975311311744244,0.0
Michigan,IHSP,2020.0,2021.0,4.0,75-84 yr,Overall,Overall,1608.0,20.6,2021-01-23,4030827.0,101223.0,0.0,0.05093521329493923,0.0
New York,EIP,2020.0,2020.0,44.0,65-74 yr,Overall,Overall,226.7,9.1,2020-10-31,3457742.0,235261.0,0.0,0.05089004951786454,0.0
New Mexico,EIP,2020.0,2020.0,39.0,50-64 yr,Overall,Overall,181.4,4.6,2020-09-26,190446.0,5858.0,0.0,0.050875667643321465,0.0
Maryland,EIP,2020.0,2021.0,1.0,40-49 yr,Overall,Overall,427.9,15.3,2021-01-02,1822858.0,39236.0,0.0,0.05082884711809697,0.0
Connecticut,EIP,2020.0,2020.0,45.0,18-49 yr,Overall,Overall,154.6,7.0,2020-11-07,489930.0,32245.0,0.0,0.05082163166166596,0.0
Michigan,IHSP,2020.0,2020.0,23.0,65+ yr,Overall,Overall,305.2,2.0,2020-06-06,392594.0,37574.0,0.0,0.05077283402191577,0.0
California,EIP,2020.0,2020.0,39.0,65+ yr,Overall,Overall,310.6,7.0,2020-09-26,5428668.0,103455.0,0.0,0.050763197528380814,0.0
Ohio,IHSP,2020.0,2020.0,21.0,18-29 yr,Overall,Overall,6.6,0.8,2020-05-23,184456.0,10626.0,0.0,0.050714390423732485,0.0
Oregon,EIP,2020.0,2020.0,33.0,18-29 yr,Overall,Overall,23.4,1.7,2020-08-15,142184.0,2397.0,0.0,0.05071289244922072,0.0
Minnesota,EIP,2020.0,2020.0,41.0,Overall,Overall,White,119.3,6.3,2020-10-10,703398.0,14701.0,0.0,0.05067011080497813,0.0
Georgia,EIP,2020.0,2020.0,52.0,Overall,Overall,White,254.7,18.8,2020-12-26,3976323.0,71882.0,0.0,0.050636811848534434,0.0
Michigan,IHSP,2020.0,2020.0,52.0,Overall,Female,Overall,284.5,17.3,2020-12-26,3405109.0,82189.0,0.0,0.0506360887419463,0.0
Tennessee,EIP,2020.0,2020.0,53.0,Overall,Overall,White,384.2,28.1,2021-01-02,3822803.0,44602.0,0.0,0.050622549841045965,0.0
Tennessee,EIP,2020.0,2020.0,53.0,Overall,Female,Overall,446.6,28.1,2021-01-02,3822803.0,44602.0,0.0,0.050622549841045965,0.0
Maryland,EIP,2020.0,2021.0,4.0,50-64 yr,Overall,Overall,713.3,18.6,2021-01-23,2225934.0,45123.0,0.0,0.05060254131524115,0.0
California,EIP,2020.0,2020.0,41.0,65+ yr,Overall,Overall,327.0,7.4,2020-10-10,5757932.0,111589.0,0.0,0.050595209738496384,0.0
Ohio,IHSP,2020.0,2020.0,53.0,65+ yr,Overall,Overall,743.2,19.7,2021-01-02,4553701.0,58632.0,0.0,0.05058662720718817,0.0
Ohio,IHSP,2020.0,2020.0,36.0,50-64 yr,Overall,Overall,166.0,3.6,2020-09-05,832262.0,28462.0,0.0,0.05057972273154367,0.0
Utah,IHSP,2020.0,2020.0,50.0,>= 18,Overall,Overall,401.3,22.4,2020-12-12,1439728.0,6387.0,0.0,0.050563224164564415,0.0
California,EIP,2020.0,2020.0,26.0,18-29 yr,Overall,Overall,20.5,1.5,2020-06-27,1169192.0,37375.0,0.0,0.050506774764110605,0.0
Maryland,EIP,2020.0,2020.0,43.0,>= 18,Overall,Overall,344.6,7.8,2020-10-24,935783.0,28170.0,0.0,0.0504767190684165,0.0
New Mexico,EIP,2020.0,2020.0,52.0,40-49 yr,Overall,Overall,397.8,21.1,2020-12-26,880681.0,14590.0,0.0,0.05046473229239646,0.0
Colorado,EIP,2020.0,2020.0,44.0,18-29 yr,Overall,Overall,93.9,5.5,2020-10-31,633088.0,15406.0,0.0,0.050454999147038014,0.0
Tennessee,EIP,2020.0,2021.0,1.0,Overall,Overall,White,412.2,28.0,2021-01-02,3822803.0,44602.0,0.0,0.050442398418124076,0.0
Oregon,EIP,2020.0,2020.0,44.0,Overall,Overall,Asian/Pacific Islander,77.7,3.4,2020-10-31,286004.0,4485.0,0.0,0.05042280457615977,0.0
Colorado,EIP,2020.0,2020.0,33.0,75-84 yr,Overall,Overall,549.8,3.0,2020-08-15,345663.0,12968.0,0.0,0.05040503901198566,0.0
Oregon,EIP,2020.0,2020.0,49.0,40-49 yr,Overall,Overall,103.1,5.8,2020-12-05,488129.0,6093.0,0.0,0.05039803125813053,0.0
Connecticut,EIP,2020.0,2021.0,3.0,Overall,Male,Overall,652.6,20.0,2021-01-16,1411798.0,43849.0,0.0,0.05038972997553475,0.0
California,EIP,2020.0,2020.0,53.0,Overall,Female,Overall,226.6,18.3,2021-01-02,14297339.0,166346.0,0.0,0.050389504466530455,0.0
New York,EIP,2020.0,2020.0,22.0,40-49 yr,Overall,Overall,37.2,6.5,2020-05-30,2494639.0,201301.0,0.0,0.05038366032119276,0.0
Michigan,IHSP,2020.0,2020.0,46.0,18-49 yr,Overall,Overall,69.1,7.7,2020-11-14,1523167.0,54862.0,0.0,0.05038349274898944,0.0
Connecticut,EIP,2020.0,2020.0,31.0,65+ yr,Overall,Overall,867.2,4.8,2020-08-01,338934.0,30867.0,0.0,0.0503744941493034,0.0
California,EIP,2020.0,2020.0,50.0,Overall,Overall,Asian/Pacific Islander,105.3,11.6,2020-12-12,9067140.0,137205.0,0.0,0.05036535277937696,0.0
New York,EIP,2020.0,2021.0,1.0,Overall,Overall,Hispanic/Latino,303.3,16.4,2021-01-02,6298740.0,259051.0,0.0,0.05034707360519722,0.0
Colorado,EIP,2020.0,2020.0,51.0,Overall,Overall,Hispanic/Latino,593.6,16.8,2020-12-19,1938048.0,25803.0,0.0,0.050344304785020805,0.0
Utah,IHSP,2020.0,2020.0,38.0,Overall,Female,Overall,124.6,6.1,2020-09-19,393881.0,3001.0,0.0,0.05033058690315095,0.0
Maryland,EIP,2020.0,2020.0,30.0,Overall,Overall,White,94.0,4.4,2020-07-25,530175.0,23451.0,0.0,0.05025798802282265,0.0
Iowa,IHSP,2020.0,2020.0,50.0,50-64 yr,Overall,Overall,676.6,26.5,2020-12-12,1668183.0,18060.0,0.0,0.05025489799380524,0.0
Michigan,IHSP,2020.0,2020.0,41.0,40-49 yr,Overall,Overall,102.4,4.9,2020-10-10,972086.0,49666.0,0.0,0.0502384763282261,0.0
New Mexico,EIP,2020.0,2020.0,24.0,0-4 yr,Overall,Overall,4.2,1.4,2020-06-13,58729.0,2662.0,0.0,0.050211081407822364,0.0
Georgia,EIP,2020.0,2020.0,50.0,Overall,Male,Overall,372.8,16.0,2020-12-12,3413215.0,67506.0,0.0,0.05020494519097098,0.0
Oregon,EIP,2020.0,2020.0,32.0,18-49 yr,Overall,Overall,29.2,1.5,2020-08-08,126754.0,2192.0,0.0,0.050193765088281245,0.0
Maryland,EIP,2020.0,2020.0,47.0,30-39 yr,Overall,Overall,237.9,9.3,2020-11-21,1122192.0,29832.0,0.0,0.050186562192565974,0.0
Tennessee,EIP,2020.0,2020.0,40.0,50-64 yr,Overall,Overall,320.7,9.6,2020-10-03,1317385.0,16186.0,0.0,0.05018548594374462,0.0
Tennessee,EIP,2020.0,2020.0,35.0,Overall,Male,Overall,187.2,7.1,2020-08-29,974353.0,10430.0,0.0,0.050183579667738495,0.0
Minnesota,EIP,2020.0,2020.0,40.0,Overall,Male,Overall,181.1,5.8,2020-10-03,654058.0,14291.0,0.0,0.05016769705438967,0.0
Minnesota,EIP,2020.0,2020.0,51.0,Overall,Overall,Black,657.0,22.8,2020-12-19,2571481.0,29847.0,0.0,0.05016074301151749,0.0
Connecticut,EIP,2020.0,2020.0,28.0,50-64 yr,Overall,Overall,340.7,4.6,2020-07-11,326245.0,30297.0,0.0,0.05015319039372251,0.0
Maryland,EIP,2020.0,2020.0,33.0,Overall,Male,Overall,231.7,5.4,2020-08-15,652319.0,24867.0,0.0,0.05013088810842548,0.0
Maryland,EIP,2020.0,2020.0,42.0,50-64 yr,Overall,Overall,382.5,7.5,2020-10-17,906395.0,27864.0,0.0,0.05010896463462398,0.0
Connecticut,EIP,2020.0,2020.0,41.0,Overall,Overall,Hispanic/Latino,338.6,5.7,2020-10-10,404659.0,31566.0,0.0,0.05010375204802067,0.0
Oregon,EIP,2020.0,2020.0,31.0,18-49 yr,Overall,Overall,27.7,1.3,2020-08-01,110058.0,1928.0,0.0,0.05010048429010159,0.0
Oregon,EIP,2020.0,2020.0,41.0,Overall,Male,Overall,76.9,2.8,2020-10-10,237100.0,3927.0,0.0,0.05008949641501476,0.0
New York,EIP,2020.0,2020.0,49.0,30-39 yr,Overall,Overall,76.5,11.4,2020-12-05,4401318.0,241148.0,0.0,0.05008482604528916,0.0
Colorado,EIP,2020.0,2020.0,27.0,30-39 yr,Overall,Overall,77.2,1.9,2020-07-04,220357.0,11675.0,0.0,0.050076312983023,0.0
Georgia,EIP,2020.0,2020.0,36.0,50-64 yr,Overall,Overall,393.3,8.6,2020-09-05,1840374.0,37773.0,0.0,0.050047515450663826,0.0
Georgia,EIP,2020.0,2020.0,36.0,Overall,Female,Overall,246.7,8.6,2020-09-05,1840374.0,37773.0,0.0,0.050047515450663826,0.0
California,EIP,2020.0,2020.0,33.0,30-39 yr,Overall,Overall,56.9,4.8,2020-08-15,3776429.0,69771.0,0.0,0.050038481962721926,0.0
New Mexico,EIP,2020.0,2021.0,1.0,40-49 yr,Overall,Overall,444.0,22.4,2021-01-02,943107.0,15867.0,0.0,0.05002777585152055,0.0
New York,EIP,2020.0,2020.0,32.0,85+,Overall,Overall,485.2,7.5,2020-08-08,2900264.0,228732.0,0.0,0.05000435132801703,0.0
Ohio,IHSP,2020.0,2020.0,48.0,>= 18,Overall,Overall,207.6,9.8,2020-11-28,2293378.0,41166.0,0.0,0.049967134331976686,0.0
Tennessee,EIP,2020.0,2020.0,43.0,Overall,Overall,White,172.5,11.3,2020-10-24,1558252.0,19946.0,0.0,0.049941360062428934,0.0
Colorado,EIP,2020.0,2021.0,4.0,85+,Overall,Overall,2798.0,22.2,2021-01-23,2583034.0,37141.0,0.0,0.049914697909512605,0.0
California,EIP,2020.0,2020.0,31.0,Overall,Overall,Asian/Pacific Islander,40.9,3.8,2020-08-01,2998159.0,57099.0,0.0,0.0498968521682806,0.0
New York,EIP,2020.0,2020.0,15.0,18-29 yr,Overall,Overall,3.9,1.7,2020-04-11,658930.0,17741.0,0.0,0.04988772585858892,0.0
New York,EIP,2020.0,2020.0,21.0,Overall,Overall,Hispanic/Latino,70.5,6.2,2020-05-23,2403418.0,193549.0,0.0,0.049882297294935804,0.0
New York,EIP,2020.0,2020.0,21.0,50-64 yr,Overall,Overall,76.0,6.2,2020-05-23,2403418.0,193549.0,0.0,0.049882297294935804,0.0
Maryland,EIP,2020.0,2020.0,35.0,40-49 yr,Overall,Overall,244.4,5.9,2020-08-29,716352.0,25671.0,0.0,0.049876641371839545,0.0
Michigan,IHSP,2020.0,2020.0,20.0,18-49 yr,Overall,Overall,30.1,1.6,2020-05-16,319748.0,30407.0,0.0,0.049872049238775536,0.0
Utah,IHSP,2020.0,2020.0,33.0,40-49 yr,Overall,Overall,143.2,4.6,2020-08-15,299932.0,2298.0,0.0,0.049842775695824376,0.0
Iowa,IHSP,2020.0,2020.0,31.0,Overall,Female,Overall,159.1,4.5,2020-08-01,285745.0,5719.0,0.0,0.04982073002152269,0.0
New Mexico,EIP,2020.0,2020.0,33.0,65-74 yr,Overall,Overall,141.6,3.6,2020-08-15,152204.0,4690.0,0.0,0.04981963943128958,0.0
Iowa,IHSP,2020.0,2021.0,4.0,85+,Overall,Overall,2296.9,33.3,2021-01-23,2114575.0,29745.0,0.0,0.049819269262144875,0.0
Utah,IHSP,2020.0,2020.0,42.0,Overall,Female,Overall,158.5,8.8,2020-10-17,574333.0,3499.0,0.0,0.04979504085608872,0.0
New Mexico,EIP,2020.0,2020.0,34.0,>= 18,Overall,Overall,124.9,3.8,2020-08-22,160760.0,4903.0,0.0,0.04978858049265987,0.0
Tennessee,EIP,2020.0,2020.0,34.0,40-49 yr,Overall,Overall,178.1,6.5,2020-08-22,899646.0,9143.0,0.0,0.04975781696356123,0.0
Oregon,EIP,2020.0,2020.0,45.0,18-49 yr,Overall,Overall,50.6,3.6,2020-11-07,307003.0,4718.0,0.0,0.04973705533822145,0.0
Georgia,EIP,2020.0,2020.0,45.0,Overall,Overall,American Indian/Alaska Native,220.5,11.6,2020-11-07,2498123.0,55385.0,0.0,0.049731817528600473,0.0
New Mexico,EIP,2020.0,2020.0,50.0,Overall,Overall,Black,203.7,17.0,2020-12-12,720218.0,11652.0,0.0,0.0497174785967582,0.0
Iowa,IHSP,2020.0,2020.0,27.0,Overall,Female,Overall,141.1,3.0,2020-07-04,190899.0,4875.0,0.0,0.049715729259975174,0.0
Georgia,EIP,2020.0,2020.0,37.0,50-64 yr,Overall,Overall,402.3,9.0,2020-09-12,1939170.0,40974.0,0.0,0.04970691223564721,0.0
Minnesota,EIP,2020.0,2021.0,2.0,65+ yr,Overall,Overall,1394.4,25.5,2021-01-09,2903335.0,37484.0,0.0,0.049688451728787754,0.0
Maryland,EIP,2020.0,2020.0,39.0,50-64 yr,Overall,Overall,361.1,6.8,2020-09-26,829260.0,27028.0,0.0,0.04965807298072981,0.0
Connecticut,EIP,2020.0,2020.0,39.0,65+ yr,Overall,Overall,909.0,5.4,2020-09-26,387059.0,31421.0,0.0,0.049625076280360364,0.0
Tennessee,EIP,2020.0,2020.0,52.0,Overall,Overall,White,356.1,24.8,2020-12-26,3442003.0,40660.0,0.0,0.04962037604267051,0.0
Georgia,EIP,2020.0,2020.0,35.0,Overall,Overall,Black,321.9,8.0,2020-08-29,1727062.0,34496.0,0.0,0.04961034172484833,0.0
California,EIP,2020.0,2020.0,37.0,65-74 yr,Overall,Overall,225.6,6.4,2020-09-12,5080223.0,94060.0,0.0,0.049595401461707496,0.0
Connecticut,EIP,2020.0,2021.0,1.0,Overall,Female,Overall,553.4,16.7,2021-01-02,1198014.0,40279.0,0.0,0.04958372790301282,0.0
Georgia,EIP,2020.0,2020.0,50.0,Overall,Female,Overall,364.8,15.8,2020-12-12,3413215.0,67506.0,0.0,0.04957738337608384,0.0
Utah,IHSP,2020.0,2020.0,36.0,>= 18,Overall,Overall,166.1,5.4,2020-09-05,354070.0,2812.0,0.0,0.04956462450927783,0.0
Utah,IHSP,2020.0,2020.0,39.0,Overall,Overall,White,75.5,6.5,2020-09-26,426242.0,3063.0,0.0,0.04955920228414844,0.0
Georgia,EIP,2020.0,2020.0,47.0,50-64 yr,Overall,Overall,505.6,13.5,2020-11-21,2917519.0,61912.0,0.0,0.049557596540073946,0.0
Colorado,EIP,2020.0,2020.0,38.0,50-64 yr,Overall,Overall,276.0,3.6,2020-09-19,421932.0,13863.0,0.0,0.04955250703904895,0.0
Iowa,IHSP,2020.0,2020.0,33.0,18-49 yr,Overall,Overall,148.6,5.2,2020-08-15,332025.0,6357.0,0.0,0.04954601972743017,0.0
Tennessee,EIP,2020.0,2020.0,53.0,Overall,Overall,Black,639.2,27.5,2021-01-02,3822803.0,44602.0,0.0,0.049541641303514725,0.0
Michigan,IHSP,2020.0,2020.0,40.0,Overall,Overall,Hispanic/Latino,72.9,4.6,2020-10-03,925738.0,49125.0,0.0,0.049523896610055976,0.0
Georgia,EIP,2020.0,2020.0,34.0,18-29 yr,Overall,Overall,113.8,7.4,2020-08-22,1600527.0,31518.0,0.0,0.0495175187922478,0.0
