catchment,date,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,Confirmed,Deaths,Recovered,hospitalization_ratio,weekly_hospitalization_count,cumulative_hospitalization_count,recovery_per_confirmed
Minnesota,2020-12-26,EIP,2020.0,2020.0,52.0,Overall,Overall,Asian/Pacific Islander,430.9,11.5,2725431.0,32944.0,0.0,0.02387124568554478,650.59433,24377.486677999997,0.0
Minnesota,2020-12-26,EIP,2020.0,2020.0,52.0,Overall,Overall,White,283.6,10.6,2725431.0,32944.0,0.0,0.0220030612405891,599.6782519999999,16044.221912,0.0
Minnesota,2020-12-26,EIP,2020.0,2020.0,52.0,Overall,Overall,American Indian/Alaska Native,848.6,9.0,2725431.0,32944.0,0.0,0.018681844449556784,509.16078,48008.204212,0.0
Minnesota,2020-12-26,EIP,2020.0,2020.0,52.0,18-49 yr,Overall,Overall,240.0,7.1,2725431.0,32944.0,0.0,0.014737899510205906,401.67128199999996,13577.6208,0.0
Minnesota,2020-12-26,EIP,2020.0,2020.0,52.0,0-4 yr,Overall,Overall,47.7,2.5,2725431.0,32944.0,0.0,0.005189401235987996,141.43355,2698.5521340000005,0.0
Minnesota,2020-12-26,EIP,2020.0,2020.0,52.0,5-17 yr,Overall,Overall,34.6,1.3,2725431.0,32944.0,0.0,0.0026984886427137587,73.54544600000001,1957.4403320000001,0.0
Minnesota,2021-01-02,EIP,2020.0,2020.0,53.0,Overall,Overall,Overall,12025.8,301.00000000000006,2827253.0,35506.0,0.0,0.6023019312385557,17028.599420000002,680340.634236,0.0
Minnesota,2021-01-02,EIP,2020.0,2021.0,1.0,Overall,Overall,Overall,12025.8,301.00000000000006,2827253.0,35506.0,0.0,0.6023019312385557,17028.599420000002,680340.634236,0.0
Minnesota,2021-01-02,EIP,2020.0,2020.0,53.0,65+ yr,Overall,Overall,1332.0,50.1,2827253.0,35506.0,0.0,0.10025025500017154,2834.328342,75355.79544,0.0
Minnesota,2021-01-02,EIP,2020.0,2021.0,1.0,65+ yr,Overall,Overall,1369.0,37.0,2827253.0,35506.0,0.0,0.07403711447118456,2093.21654,77449.01198,0.0
Minnesota,2021-01-02,EIP,2020.0,2020.0,53.0,Overall,Overall,American Indian/Alaska Native,866.5,18.0,2827253.0,35506.0,0.0,0.03601805568868439,1018.32156,49020.86843,0.0
Minnesota,2021-01-02,EIP,2020.0,2021.0,1.0,Overall,Overall,American Indian/Alaska Native,884.5,18.0,2827253.0,35506.0,0.0,0.03601805568868439,1018.32156,50039.18999,0.0
Minnesota,2021-01-02,EIP,2020.0,2021.0,1.0,50-64 yr,Overall,Overall,548.8,14.3,2827253.0,35506.0,0.0,0.028614344241565934,808.9999060000001,31047.492896,0.0
Minnesota,2021-01-02,EIP,2020.0,2020.0,53.0,Overall,Overall,Black,689.3,14.1,2827253.0,35506.0,0.0,0.02821414362280277,797.6852220000001,38996.058406,0.0
Minnesota,2021-01-02,EIP,2020.0,2021.0,1.0,Overall,Overall,Black,703.2,13.9,2827253.0,35506.0,0.0,0.02781394300403961,786.370538,39782.428944,0.0
Minnesota,2021-01-02,EIP,2020.0,2020.0,53.0,Overall,Overall,Hispanic/Latino,633.0,12.8,2827253.0,35506.0,0.0,0.025612839600842235,724.1397760000001,35810.97486,0.0
Minnesota,2021-01-02,EIP,2020.0,2020.0,53.0,Overall,Female,Overall,405.5,12.6,2827253.0,35506.0,0.0,0.025212638982079073,712.825092,22940.52181,0.0
Minnesota,2021-01-02,EIP,2020.0,2020.0,53.0,Overall,Male,Overall,415.7,12.4,2827253.0,35506.0,0.0,0.02481243836331591,701.510408,23517.570694000002,0.0
Minnesota,2021-01-02,EIP,2020.0,2020.0,53.0,50-64 yr,Overall,Overall,534.5,12.2,2827253.0,35506.0,0.0,0.02441223774455275,690.1957239999999,30238.49299,0.0
Minnesota,2021-01-02,EIP,2020.0,2021.0,1.0,Overall,Female,Overall,416.1,10.6,2827253.0,35506.0,0.0,0.02121063279444747,599.6782519999999,23540.200062000004,0.0
Minnesota,2021-01-02,EIP,2020.0,2020.0,53.0,Overall,Overall,Asian/Pacific Islander,441.3,10.4,2827253.0,35506.0,0.0,0.020810432175684318,588.3635680000001,24965.850245999998,0.0
Minnesota,2021-01-02,EIP,2020.0,2020.0,53.0,Overall,Overall,White,294.0,10.4,2827253.0,35506.0,0.0,0.020810432175684318,588.3635680000001,16632.58548,0.0
Minnesota,2021-01-02,EIP,2020.0,2021.0,1.0,Overall,Male,Overall,426.0,10.3,2827253.0,35506.0,0.0,0.020610331866302734,582.706226,24100.27692,0.0
Minnesota,2021-01-02,EIP,2020.0,2021.0,1.0,Overall,Overall,Asian/Pacific Islander,450.9,9.6,2827253.0,35506.0,0.0,0.019209629700631673,543.104832,25508.955077999995,0.0
Minnesota,2021-01-02,EIP,2020.0,2021.0,1.0,Overall,Overall,Hispanic/Latino,642.4,9.3,2827253.0,35506.0,0.0,0.01860932877248693,526.132806,36342.765007999995,0.0
Minnesota,2021-01-02,EIP,2020.0,2021.0,1.0,Overall,Overall,White,303.0,9.0,2827253.0,35506.0,0.0,0.018009027844342194,509.16078,17141.74626,0.0
Minnesota,2021-01-02,EIP,2020.0,2020.0,53.0,18-49 yr,Overall,Overall,246.3,6.3,2827253.0,35506.0,0.0,0.012606319491039537,356.412546,13934.033346000002,0.0
Minnesota,2021-01-02,EIP,2020.0,2021.0,1.0,18-49 yr,Overall,Overall,251.2,4.8,2827253.0,35506.0,0.0,0.009604814850315837,271.552416,14211.243104,0.0
Minnesota,2021-01-02,EIP,2020.0,2020.0,53.0,0-4 yr,Overall,Overall,50.2,2.5,2827253.0,35506.0,0.0,0.0050025077345394985,141.43355,2839.985684,0.0
Minnesota,2021-01-02,EIP,2020.0,2021.0,1.0,5-17 yr,Overall,Overall,36.5,1.3,2827253.0,35506.0,0.0,0.0026013040219605398,73.54544600000001,2064.92983,0.0
Minnesota,2021-01-02,EIP,2020.0,2020.0,53.0,5-17 yr,Overall,Overall,35.2,0.6,2827253.0,35506.0,0.0,0.0012006018562894796,33.944052,1991.384384,0.0
Minnesota,2021-01-02,EIP,2020.0,2021.0,1.0,0-4 yr,Overall,Overall,50.7,0.5,2827253.0,35506.0,0.0,0.0010005015469078996,28.28671,2868.2723940000005,0.0
Minnesota,2021-01-09,EIP,2020.0,2021.0,2.0,Overall,Overall,Overall,6212.300000000001,130.2,2903335.0,37484.0,0.0,0.2537033888269869,7365.859284,351451.05706600007,0.0
Minnesota,2021-01-09,EIP,2020.0,2021.0,2.0,Overall,Overall,American Indian/Alaska Native,915.9,31.4,2903335.0,37484.0,0.0,0.061184995462115116,1776.405388,51815.595378000005,0.0
Minnesota,2021-01-09,EIP,2020.0,2021.0,2.0,65+ yr,Overall,Overall,1394.4,25.5,2903335.0,37484.0,0.0,0.049688451728787754,1442.62221,78885.976848,0.0
Minnesota,2021-01-09,EIP,2020.0,2021.0,2.0,Overall,Overall,Black,716.7,13.6,2903335.0,37484.0,0.0,0.026500507588686804,769.398512,40546.170114,0.0
Minnesota,2021-01-09,EIP,2020.0,2021.0,2.0,50-64 yr,Overall,Overall,561.3,12.5,2903335.0,37484.0,0.0,0.02435708418077831,707.16775,31754.660646,0.0
Minnesota,2021-01-09,EIP,2020.0,2021.0,2.0,Overall,Overall,Hispanic/Latino,652.2,9.8,2903335.0,37484.0,0.0,0.0190959539977302,554.419516,36897.184524000004,0.0
Minnesota,2021-01-09,EIP,2020.0,2021.0,2.0,Overall,Male,Overall,434.8,8.8,2903335.0,37484.0,0.0,0.017147387263267932,497.846096,24598.123015999998,0.0
Minnesota,2021-01-09,EIP,2020.0,2021.0,2.0,Overall,Female,Overall,424.7,8.6,2903335.0,37484.0,0.0,0.016757673916375476,486.53141199999993,24026.731474,0.0
Minnesota,2021-01-09,EIP,2020.0,2021.0,2.0,Overall,Overall,White,310.3,7.3,2903335.0,37484.0,0.0,0.014224537161574536,412.985966,17554.732226,0.0
Minnesota,2021-01-09,EIP,2020.0,2021.0,2.0,18-49 yr,Overall,Overall,257.0,5.8,2903335.0,37484.0,0.0,0.011301687059881136,328.125836,14539.36894,0.0
Minnesota,2021-01-09,EIP,2020.0,2021.0,2.0,Overall,Overall,Asian/Pacific Islander,456.7,5.8,2903335.0,37484.0,0.0,0.011301687059881136,328.125836,25837.080914000002,0.0
Minnesota,2021-01-09,EIP,2020.0,2021.0,2.0,5-17 yr,Overall,Overall,37.1,0.6,2903335.0,37484.0,0.0,0.001169140040677359,33.944052,2098.8738820000003,0.0
Minnesota,2021-01-09,EIP,2020.0,2021.0,2.0,0-4 yr,Overall,Overall,51.2,0.5,2903335.0,37484.0,0.0,0.0009742833672311324,28.28671,2896.5591040000004,0.0
Minnesota,2021-01-16,EIP,2020.0,2021.0,3.0,Overall,Overall,Overall,6305.0,92.80000000000001,3009035.0,39452.0,0.0,0.17447498536906353,5250.013376000001,356695.4131,0.0
Minnesota,2021-01-16,EIP,2020.0,2021.0,3.0,65+ yr,Overall,Overall,1415.9,21.5,3009035.0,39452.0,0.0,0.0404225451016688,1216.32853,80102.305378,0.0
Minnesota,2021-01-16,EIP,2020.0,2021.0,3.0,Overall,Overall,Hispanic/Latino,663.0,10.8,3009035.0,39452.0,0.0,0.020305278469675492,610.992936,37508.17746,0.0
Minnesota,2021-01-16,EIP,2020.0,2021.0,3.0,Overall,Overall,Black,727.4,10.7,3009035.0,39452.0,0.0,0.020117266631993314,605.335594,41151.505708,0.0
Minnesota,2021-01-16,EIP,2020.0,2021.0,3.0,50-64 yr,Overall,Overall,571.2,9.8,3009035.0,39452.0,0.0,0.01842516009285369,554.419516,32314.737504,0.0
Minnesota,2021-01-16,EIP,2020.0,2021.0,3.0,Overall,Female,Overall,432.4,7.7,3009035.0,39452.0,0.0,0.014476911501527898,435.61533399999996,24462.346808,0.0
Minnesota,2021-01-16,EIP,2020.0,2021.0,3.0,Overall,Male,Overall,442.2,7.4,3009035.0,39452.0,0.0,0.013912875988481357,418.64330800000005,25016.766324,0.0
Minnesota,2021-01-16,EIP,2020.0,2021.0,3.0,Overall,Overall,Asian/Pacific Islander,462.8,6.2,3009035.0,39452.0,0.0,0.011656733936295191,350.755204,26182.178776,0.0
Minnesota,2021-01-16,EIP,2020.0,2021.0,3.0,Overall,Overall,White,316.2,5.9,3009035.0,39452.0,0.0,0.01109269842324865,333.783178,17888.515403999998,0.0
Minnesota,2021-01-16,EIP,2020.0,2021.0,3.0,18-49 yr,Overall,Overall,262.0,5.1,3009035.0,39452.0,0.0,0.009588603721791204,288.52444199999996,14822.23604,0.0
Minnesota,2021-01-16,EIP,2020.0,2021.0,3.0,Overall,Overall,American Indian/Alaska Native,920.4,4.5,3009035.0,39452.0,0.0,0.008460532695698122,254.58039,52070.175768,0.0
Minnesota,2021-01-16,EIP,2020.0,2021.0,3.0,5-17 yr,Overall,Overall,38.8,1.7,3009035.0,39452.0,0.0,0.0031962012405970684,96.174814,2195.048696,0.0
Minnesota,2021-01-16,EIP,2020.0,2021.0,3.0,0-4 yr,Overall,Overall,52.7,1.5,3009035.0,39452.0,0.0,0.0028201775652327075,84.86013,2981.4192340000004,0.0
Minnesota,2021-01-23,EIP,2020.0,2021.0,4.0,Overall,Overall,Overall,6397.699999999999,92.60000000000001,3093697.0,41166.0,0.0,0.1693345758165716,5238.698692000001,361939.76913399994,0.0
Minnesota,2021-01-23,EIP,2020.0,2021.0,4.0,Overall,Overall,American Indian/Alaska Native,942.8,22.4,3093697.0,41166.0,0.0,0.04096214361005619,1267.244608,53337.420375999995,0.0
Minnesota,2021-01-23,EIP,2020.0,2021.0,4.0,65+ yr,Overall,Overall,1431.2,15.3,3093697.0,41166.0,0.0,0.027978607019368735,865.5733260000001,80967.878704,0.0
Minnesota,2021-01-23,EIP,2020.0,2021.0,4.0,Overall,Overall,Hispanic/Latino,674.3,11.3,3093697.0,41166.0,0.0,0.02066393851757299,639.2796460000001,38147.457106,0.0
Minnesota,2021-01-23,EIP,2020.0,2021.0,4.0,50-64 yr,Overall,Overall,579.4,8.2,3093697.0,41166.0,0.0,0.014995070428681282,463.902044,32778.639548,0.0
Minnesota,2021-01-23,EIP,2020.0,2021.0,4.0,Overall,Overall,Black,735.5,8.1,3093697.0,41166.0,0.0,0.014812203716136388,458.24470199999996,41609.75041,0.0
Minnesota,2021-01-23,EIP,2020.0,2021.0,4.0,Overall,Female,Overall,438.3,5.9,3093697.0,41166.0,0.0,0.01078913604014873,333.783178,24796.129986,0.0
Minnesota,2021-01-23,EIP,2020.0,2021.0,4.0,Overall,Overall,Asian/Pacific Islander,468.6,5.8,3093697.0,41166.0,0.0,0.010606269327603834,328.125836,26510.304612000004,0.0
Minnesota,2021-01-23,EIP,2020.0,2021.0,4.0,Overall,Male,Overall,447.8,5.6,3093697.0,41166.0,0.0,0.010240535902514048,316.811152,25333.577476,0.0
Minnesota,2021-01-23,EIP,2020.0,2021.0,4.0,Overall,Overall,White,320.4,4.1,3093697.0,41166.0,0.0,0.007497535214340641,231.951022,18126.123768,0.0
Minnesota,2021-01-23,EIP,2020.0,2021.0,4.0,18-49 yr,Overall,Overall,265.9,3.9,3093697.0,41166.0,0.0,0.007131801789250854,220.636338,15042.872378,0.0
Minnesota,2021-01-23,EIP,2020.0,2021.0,4.0,5-17 yr,Overall,Overall,40.3,1.5,3093697.0,41166.0,0.0,0.002743000688173405,84.86013,2279.908826,0.0
Minnesota,2021-01-23,EIP,2020.0,2021.0,4.0,0-4 yr,Overall,Overall,53.2,0.5,3093697.0,41166.0,0.0,0.0009143335627244684,28.28671,3009.7059440000003,0.0
New Mexico,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,White,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,Black,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,Hispanic/Latino,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,Asian/Pacific Islander,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,American Indian/Alaska Native,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Male,Overall,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Female,Overall,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-07,EIP,2020.0,2020.0,10.0,0-4 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-07,EIP,2020.0,2020.0,10.0,5-17 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-07,EIP,2020.0,2020.0,10.0,18-49 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-07,EIP,2020.0,2020.0,10.0,50-64 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-07,EIP,2020.0,2020.0,10.0,65+ yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,Overall,6.300000000000001,6.300000000000001,,,,,132.69809700000002,132.69809700000002,
New Mexico,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Female,Overall,0.3,0.3,,,,,6.318956999999999,6.318956999999999,
New Mexico,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Male,Overall,0.3,0.3,,,,,6.318956999999999,6.318956999999999,
New Mexico,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,American Indian/Alaska Native,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,Asian/Pacific Islander,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,Hispanic/Latino,0.2,0.2,,,,,4.212638,4.212638,
New Mexico,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,Black,3.4,3.4,,,,,71.614846,71.614846,
New Mexico,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,White,0.4,0.4,,,,,8.425276,8.425276,
New Mexico,2020-03-14,EIP,2020.0,2020.0,11.0,0-4 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-14,EIP,2020.0,2020.0,11.0,5-17 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-14,EIP,2020.0,2020.0,11.0,18-49 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
New Mexico,2020-03-14,EIP,2020.0,2020.0,11.0,50-64 yr,Overall,Overall,0.4,0.4,,,,,8.425276,8.425276,
New Mexico,2020-03-14,EIP,2020.0,2020.0,11.0,65+ yr,Overall,Overall,1.3,1.3,,,,,27.382147000000003,27.382147000000003,
New Mexico,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,Overall,10.2,3.9,41.0,0.0,0.0,200.3571731707317,82.146441,214.84453799999997,0.0
New Mexico,2020-03-21,EIP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,1.7,1.3,41.0,0.0,0.0,66.7857243902439,27.382147000000003,35.807423,0.0
New Mexico,2020-03-21,EIP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,2.2,0.9,41.0,0.0,0.0,46.23627073170732,18.956871,46.33901800000001,0.0
New Mexico,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,White,1.0,0.6,41.0,0.0,0.0,30.824180487804874,12.637913999999999,21.06319,0.0
New Mexico,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Male,Overall,0.8,0.5,41.0,0.0,0.0,25.68681707317073,10.531595,16.850552,0.0
New Mexico,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Female,Overall,0.6,0.3,41.0,0.0,0.0,15.412090243902437,6.318956999999999,12.637913999999999,0.0
New Mexico,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,Hispanic/Latino,0.5,0.3,41.0,0.0,0.0,15.412090243902437,6.318956999999999,10.531595,0.0
New Mexico,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,Asian/Pacific Islander,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,American Indian/Alaska Native,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,Black,3.4,0.0,41.0,0.0,0.0,0.0,0.0,71.614846,0.0
New Mexico,2020-03-21,EIP,2020.0,2020.0,12.0,0-4 yr,Overall,Overall,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-03-21,EIP,2020.0,2020.0,12.0,18-49 yr,Overall,Overall,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-03-21,EIP,2020.0,2020.0,12.0,5-17 yr,Overall,Overall,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Overall,31.4,21.299999999999997,241.0,0.0,0.0,186.1601439834025,448.645947,661.3841659999999,0.0
New Mexico,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,American Indian/Alaska Native,5.8,5.8,241.0,0.0,0.0,50.691494605809126,122.166502,122.166502,0.0
New Mexico,2020-03-28,EIP,2020.0,2020.0,13.0,65+ yr,Overall,Overall,5.6,3.5,241.0,0.0,0.0,30.589695020746888,73.721165,117.95386399999998,0.0
New Mexico,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Black,6.8,3.4,241.0,0.0,0.0,29.715703734439835,71.614846,143.229692,0.0
New Mexico,2020-03-28,EIP,2020.0,2020.0,13.0,50-64 yr,Overall,Overall,4.2,2.5,241.0,0.0,0.0,21.849782157676348,52.657975,88.46539800000001,0.0
New Mexico,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Female,Overall,2.1,1.5,241.0,0.0,0.0,13.109869294605812,31.594785,44.232699000000004,0.0
New Mexico,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Male,Overall,2.2,1.4,241.0,0.0,0.0,12.235878008298753,29.488465999999995,46.33901800000001,0.0
New Mexico,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,White,2.3,1.2,241.0,0.0,0.0,10.487895435684646,25.275827999999997,48.445336999999995,0.0
New Mexico,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Hispanic/Latino,1.5,1.1,241.0,0.0,0.0,9.613904149377596,23.169509000000005,31.594785,0.0
New Mexico,2020-03-28,EIP,2020.0,2020.0,13.0,18-49 yr,Overall,Overall,0.9,0.9,241.0,0.0,0.0,7.865921576763485,18.956871,18.956871,0.0
New Mexico,2020-03-28,EIP,2020.0,2020.0,13.0,0-4 yr,Overall,Overall,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Asian/Pacific Islander,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-03-28,EIP,2020.0,2020.0,13.0,5-17 yr,Overall,Overall,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Overall,76.4,45.0,990.0,6.0,0.0,95.74177272727273,947.84355,1609.2277160000003,0.0
New Mexico,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,American Indian/Alaska Native,19.6,13.8,990.0,6.0,0.0,29.360810303030306,290.672022,412.83852400000006,0.0
New Mexico,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Black,17.0,10.2,990.0,6.0,0.0,21.701468484848483,214.84453799999997,358.07423,0.0
New Mexico,2020-04-04,EIP,2020.0,2020.0,14.0,65+ yr,Overall,Overall,11.7,6.1,990.0,6.0,0.0,12.97832919191919,128.485459,246.43932299999997,0.0
New Mexico,2020-04-04,EIP,2020.0,2020.0,14.0,50-64 yr,Overall,Overall,9.6,5.4,990.0,6.0,0.0,11.489012727272728,113.74122600000001,202.20662399999998,0.0
New Mexico,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Female,Overall,5.6,3.5,990.0,6.0,0.0,7.446582323232323,73.721165,117.95386399999998,0.0
New Mexico,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,White,4.3,2.1,990.0,6.0,0.0,4.467949393939395,44.232699000000004,90.57171699999999,0.0
New Mexico,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Male,Overall,3.8,1.6,990.0,6.0,0.0,3.4041519191919196,33.701104,80.040122,0.0
New Mexico,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Hispanic/Latino,2.7,1.2,990.0,6.0,0.0,2.553113939393939,25.275827999999997,56.870613000000006,0.0
New Mexico,2020-04-04,EIP,2020.0,2020.0,14.0,18-49 yr,Overall,Overall,2.1,1.1,990.0,6.0,0.0,2.340354444444445,23.169509000000005,44.232699000000004,0.0
New Mexico,2020-04-04,EIP,2020.0,2020.0,14.0,0-4 yr,Overall,Overall,0.0,0.0,990.0,6.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Asian/Pacific Islander,0.0,0.0,990.0,6.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-04-04,EIP,2020.0,2020.0,14.0,5-17 yr,Overall,Overall,0.0,0.0,990.0,6.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Overall,116.30000000000001,39.89999999999999,3018.0,49.0,0.0,27.846960934393632,840.4212809999998,2449.6489970000002,0.0
New Mexico,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,American Indian/Alaska Native,36.9,17.3,3018.0,49.0,0.0,12.07399559310802,364.393187,777.2317109999999,0.0
New Mexico,2020-04-11,EIP,2020.0,2020.0,15.0,65+ yr,Overall,Overall,19.9,8.2,3018.0,49.0,0.0,5.722934327369118,172.71815799999996,419.15748099999996,0.0
New Mexico,2020-04-11,EIP,2020.0,2020.0,15.0,50-64 yr,Overall,Overall,13.4,3.8,3018.0,49.0,0.0,2.6520915175612987,80.040122,282.24674600000003,0.0
New Mexico,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Female,Overall,8.7,3.0,3018.0,49.0,0.0,2.0937564612326045,63.18957,183.24975299999997,0.0
New Mexico,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Male,Overall,5.9,2.1,3018.0,49.0,0.0,1.4656295228628233,44.232699000000004,124.27282100000002,0.0
New Mexico,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,White,6.2,1.9,3018.0,49.0,0.0,1.3260457587806493,40.020061,130.591778,0.0
New Mexico,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Hispanic/Latino,4.1,1.4,3018.0,49.0,0.0,0.9770863485752151,29.488465999999995,86.35907899999998,0.0
New Mexico,2020-04-11,EIP,2020.0,2020.0,15.0,0-4 yr,Overall,Overall,1.4,1.4,3018.0,49.0,0.0,0.9770863485752151,29.488465999999995,29.488465999999995,0.0
New Mexico,2020-04-11,EIP,2020.0,2020.0,15.0,18-49 yr,Overall,Overall,2.8,0.8,3018.0,49.0,0.0,0.5583350563286945,16.850552,58.97693199999999,0.0
New Mexico,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Asian/Pacific Islander,0.0,0.0,3018.0,49.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Black,17.0,0.0,3018.0,49.0,0.0,0.0,0.0,358.07423,0.0
New Mexico,2020-04-11,EIP,2020.0,2020.0,15.0,5-17 yr,Overall,Overall,0.0,0.0,3018.0,49.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Overall,195.1,78.6,6817.0,116.0,0.0,24.285854980196564,1655.5667339999998,4109.428369,0.0
New Mexico,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,American Indian/Alaska Native,68.1,31.1,6817.0,116.0,0.0,9.609288675370399,655.0652090000001,1434.4032389999998,0.0
New Mexico,2020-04-18,EIP,2020.0,2020.0,16.0,65+ yr,Overall,Overall,31.2,11.3,6817.0,116.0,0.0,3.4914778788323315,238.01404700000003,657.171528,0.0
New Mexico,2020-04-18,EIP,2020.0,2020.0,16.0,50-64 yr,Overall,Overall,22.2,8.8,6817.0,116.0,0.0,2.7190270206835856,185.35607200000004,467.60281799999996,0.0
New Mexico,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Black,23.8,6.8,6817.0,116.0,0.0,2.1010663341645883,143.229692,501.30392200000006,0.0
New Mexico,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Male,Overall,10.8,4.9,6817.0,116.0,0.0,1.514003681971542,103.20963100000002,227.48245200000002,0.0
New Mexico,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Female,Overall,13.1,4.4,6817.0,116.0,0.0,1.3595135103417928,92.67803600000002,275.92778899999996,0.0
New Mexico,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Asian/Pacific Islander,3.7,3.7,6817.0,116.0,0.0,1.143227270060144,77.93380300000001,77.93380300000001,0.0
